%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
0,0,0,0,0,0,-77,2,70.2843,15.3667,13.2222,0,0,0,0,0,0,0,-77,974,0,0,0,0,-16,5,0,0,0,0,-73,14,0,17.3143,9.87381,0,-54,10,0,8.24444,25.0056,0,-55,917,0,0,0,0,-133,739,0,4.4,0.6,0,0,0,0,0,0,0,-64,2,86.8112,7.07936,7.34286,0,-103,27,0,0,0,0,-85,1,0,4.75,15.825,0,-121,16,59.6985,4.24974,12.645,0,-95,2,0,19.125,12.2292,0,-79,10,60.2843,6.50893,11.7679,0,fire
-32,2,0,0,0,0,-81,2,69.9411,12.5167,20.0111,0,0,0,0,0,0,0,-31,909,0,0,0,2,-65,9,0,0,0,0,-96,5,0,6.34967,23.8688,0,-74,956,0,0,0,0,-83,5,0,11.2778,28.3333,0,-140,8,98.4264,9.83333,4.38889,0,-139,13,0,6.44444,6.22222,0,-64,2,0,8.875,7.08333,0,-162,3,28.7279,12.4976,8.79286,0,-77,12,36.1421,13.7054,4.48016,0,-69,947,0,0,0,1,-179,3,27.3137,13.8889,6.94444,0,-69,3,49.5563,3.23016,19.2302,0,fire
0,0,0,0,0,0,-133,11,17.3137,20.1667,10.9333,0,-86,2,0,4.625,2.5,0,-71,3,69.0122,3.38406,7.25362,0,-9,2,0,0,0,0,-101,2,0,6.03486,25.0305,0,-89,948,60.1421,0,0,0,-71,5,0,0,0,0,-146,9,0,9.41667,5.5,0,-34,7,0,0,0,0,-78,1,52.6274,26.3083,9.82778,0,-138,13,0,0,0,0,-121,4,51.1127,18.1714,10.5214,0,-28,1008,21.6569,0,0,0,-72,974,0,24.9286,19.5,0,-90,3,68.7696,12.225,9.8,0,fire
-24,4,0,0,0,0,-65,12,0,0,0,0,-46,995,0,0,0,0,-40,979,0,0,0,0,-61,1,0,0,0,0,-103,964,0,5.34656,16.082,0,-6,4,0,0,0,0,-81,974,0,0,0,1,-112,948,0,0,0,1,-23,1018,0,0,0,0,-70,2,9.65685,28.869,5.90476,0,-100,21,0,14.125,18.625,0,-210,12,134.811,19.2241,13.6989,0,-8,4,0,0,0,0,-46,4,0,0,0,0,-68,12,51.1127,15.037,3.7963,0,fire
-6,1,0,0,0,0,-12,4,8.82843,0,0,0,-14,4,0,0,0,0,-52,988,0,0,0,1,-51,971,34.7279,27.6667,11.5833,0,-85,914,0,20.5,20,0,-78,16,0,27.4444,29.3333,0,-23,2,0,4.22222,28.2222,0,-127,4,0,4.5,3.25,0,-92,17,54.4853,1.66667,7,0,-73,1003,0,0,0,0,-79,983,40.9706,7,22,0,-196,895,78.4264,11.2125,6.44583,0,-94,935,0,0,0,1,-89,983,0,0,0,0,-86,3,55.9411,19.5455,7.37879,0,fire
0,0,0,0,0,0,-57,5,71.799,20,20.1111,0,-106,16,66.9706,17.6528,1.61111,0,-11,6,0,2.5,2,0,-78,968,67.6985,25.9696,23.7949,0,-14,9,0,2.5,29,0,-82,956,0,0,0,2,0,0,0,0,0,0,-94,994,62.9706,0,0,0,0,0,0,0,0,0,-91,2,0,7.14815,2.55556,0,-149,3,37.799,13.7217,9.51488,1,-169,815,62.9706,3.79848,6.02995,0,-82,4,65.9411,6.40126,21.3256,0,-76,4,28.1421,20,9.875,0,-95,4,69.9411,7.34375,17.4896,0,fire
0,0,0,0,0,0,-101,936,59.6569,0,0,0,-92,21,0,0,0,0,-93,956,0,0,0,1,-43,2,73.799,23.5,16.6667,0,-108,917,0,17.3848,17.8741,1,-66,3,0,18.6667,18.1667,0,-78,979,0,3,21.25,0,-91,30,51.4558,17.3333,15.1667,0,-88,30,0,0,0,1,-70,1,45.0711,14.6667,4.66667,0,-117,6,0,0.9,5.6,0,-95,877,70.4264,12.4621,8.11111,0,-86,958,0,0,0,0,-93,968,0,0,0,0,-171,37,106.912,8.07955,11.6439,0,fire
0,0,0,0,0,0,-127,1,131.355,13.1667,3.4,0,-49,7,0,0,0,0,-94,991,0,0,0,1,-29,999,0,29,8,0,-75,10,0,13.55,9.4,0,-76,6,0,8.39815,20.6852,0,-69,959,0,1.31481,12.4074,0,-107,877,65.4558,26.5,12.5,0,-49,1010,0,0,0,0,-46,2,34.7279,28.4762,8.33333,0,-109,915,0,0,0,0,-94,4,59.1127,10.2023,8,1,-78,1003,0,0,0,1,-12,1002,0,0,0,0,-160,4,97.2548,5.17172,6.4133,1,fire
-84,4,0,27.7778,8.88889,0,-147,13,84.2254,16.5778,24.1122,0,-31,4,0,0,0,0,-88,23,53.3137,0,0,0,-19,6,0,0,0,0,-157,4,0,14.175,14.525,2,-117,49,0,0,0,0,-99,984,0,1.5,11.375,0,-218,6,64.6274,5.32143,8.66071,0,-72,6,0,0,0,0,-102,930,0,0,0,0,-40,12,0,0,0,0,-114,879,63.799,0,0,0,-177,6,0,0,0,0,-93,6,34.9706,25.9259,14.5926,0,-11,2,0,0,0,0,fire
-93,3,0,20.2388,23.5994,0,-159,4,68.4264,24.2333,17.7083,0,-139,4,0,0,0,0,-197,1015,0,0,0,0,-12,6,0,0,0,0,-179,968,0,16.2381,4.33333,0,-138,13,0,27.5,21.5,0,-287,8,23.8995,13.5526,23.7629,0,-270,9,94.1249,15.6129,14.6643,0,-276,10,29.4558,7.00889,5.20889,0,-221,3,0,14.6806,2.86111,0,-164,24,65.9411,9.32292,10.5556,0,-277,2,0,0,0,0,-206,981,0,9.16667,13,0,-381,6,24.6274,17.8172,16.9189,0,-22,1007,0,3.66667,29.1667,0,fire
0,0,0,0,0,0,-183,16,75.2132,19.0794,2.42063,0,-108,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,2,52.4264,20.4444,7.12698,0,-152,1,32.1421,18.6724,26.7977,0,0,0,0,0,0,0,-188,9,113.054,13.7951,17.2153,0,0,0,0,0,0,0,0,0,0,0,0,0,-144,2,81.598,6.00641,23.0716,0,-117,977,0,14.3333,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-112,5,0,4.96032,17.1587,0,fire
0,0,0,0,0,0,-183,8,62.8701,25.1143,4.03809,0,-38,6,0,0,0,0,-86,966,0,0,0,0,-38,978,0,0,0,0,-187,958,0,8.37874,21.8039,0,-87,8,0,0,0,0,-159,1005,0,4.61667,27.2417,0,-309,38,131.296,13.9478,17.6534,0,-7,4,0,0,0,0,-113,8,43.2132,12.3889,11.0556,0,-198,949,62.1421,5.5,17,0,-10,6,0,29.5,2,0,-149,902,64.6274,3.25,7.75,0,-105,998,0,0,0,0,-73,15,39.4558,8.25,2.62037,0,fire
-4,2,0,0,0,0,-125,6,61.799,9.66667,1.83333,0,-135,924,60.4853,0,0,1,-76,3,0,0,0,0,-5,1,0,0,0,0,-114,11,42.8701,14.6961,6.81863,0,-196,6,61.0711,9.91667,19.8167,0,-69,8,0,0,0,0,-212,7,70.7696,15.4952,21.4428,0,-12,6,0,0,0,0,-55,994,0,0,0,1,-250,2,122.426,14.1652,24.0685,0,-171,10,88.5269,9.75926,1.37037,0,-53,3,0,0,0,0,-18,2,0,0,0,0,-172,8,63.799,5.175,27.6167,0,fire
-21,1,0,0,0,0,-38,3,0,0,0,0,-218,30,87.0122,19.2446,13.5623,0,-134,18,70.2254,7.9369,7.65639,1,-13,2,0,2.5,2,0,-91,7,0,0,0,0,-13,6,0,0,0,0,-16,11,0,0,0,0,0,0,0,0,0,0,-7,2,0,0,0,0,-110,6,64.9117,24.6832,23.6442,1,-138,7,96.9117,8.70556,20.6259,0,-133,10,89.1543,10.3996,23.6121,0,-143,10,73.4975,22.8074,22.64,0,-160,4,75.7401,10.9671,13.2547,2,-162,13,101.397,19.0215,24.575,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-203,16,102.125,12.6308,13.0447,0,-76,5,51.9411,8.92157,7.42157,0,-59,8,32.8701,9.1239,5.37719,0,-107,6,72.7696,19.7865,6.78387,0,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,7,21.3137,26.8778,24.8111,0,-6,4,0,29.6667,29.6667,0,-132,5,92.0833,8.61458,20.7917,0,-66,6,42.8701,20.0366,28.051,0,-110,11,76.8112,11.2947,16.0678,2,-140,9,54.7696,22.2686,15.1864,0,-199,22,68.2843,14.5175,8.06262,0,flood
-12,2,0,0,0,0,-73,15,0,0,0,0,-149,5,106.811,12.2901,9.30079,1,-10,8,6.24264,1.77778,1.77778,0,-69,6,39.2132,4.16667,7.57576,0,-31,4,0,0,0,0,-34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,4,44.5269,24.4995,23.1046,0,-63,6,42.7696,24.3728,23.6188,0,-174,15,91.8406,15.9414,21.3047,0,-160,18,93.9828,9.58478,23.7517,0,-199,9,82.3675,13.2928,13.9074,2,-210,14,65.7401,12.3066,10.5963,0,-165,831,103.74,19.9586,13.5285,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-122,14,64.5269,13.5394,8.01783,0,-61,21,26.6274,15.6917,3.20833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,10,48.669,25.1264,22.8764,0,-171,17,91.0538,9.93074,15.0369,0,-138,3,89.1543,8.49832,11.3704,0,-153,13,75.1543,14.0176,15.554,0,-99,8,81.0538,12.626,14.815,1,-107,6,79.3553,20.5833,12.1008,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-188,6,75.7401,17.6291,14.0176,1,-85,8,60.1838,9.95185,6.69312,0,-21,4,11.6569,26.5,2,0,-19,4,13.6569,5,1.5,0,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,4,0,0,0,0,-66,3,52.4264,20.7933,22.3933,0,-65,3,36.1421,10,14.6667,0,-53,2,39.5563,4.57407,23.037,0,-116,6,77.6396,14.3968,16.7882,2,-165,6,101.054,8.22643,13.0905,0,-188,9,67.0122,16.8953,14.3725,0,flood
-18,3,0,0,0,0,-26,8,0,13.25,29.25,0,-140,18,69.1127,13.8389,8.11852,0,-25,18,16.7279,2.2963,2.62963,0,-5,2,0,0,0,0,-32,5,0,0,0,0,-5,2,0,0,0,0,0,0,0,0,0,0,-40,2,0,0,0,0,-109,1,0,0,0,0,-101,8,69.6396,19.3312,19.9979,2,-171,24,56.7696,11.5447,14.1928,0,-137,14,75.1543,17.9901,19.8317,0,-194,28,80.5685,13.0194,15.1705,2,-136,8,79.2965,11.6106,10.8294,2,-125,852,87.598,22.6636,16.9447,0,flood
0,0,0,0,0,0,-38,2,0,0,0,0,-205,5,104.811,9.84594,15.6177,0,-111,8,65.9828,11.065,11.3089,1,-56,15,36.2843,7.43333,5.37179,0,-78,6,46.0416,18.013,3.12987,0,-3,6,0,1.33333,1.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,3,0,25.5417,24.3056,0,-44,6,23.799,27.5,26.5,0,-150,66,93.8406,7.16763,19.6691,0,-116,3,42.3848,15.6603,25.109,0,-150,10,63.9828,18.812,18.909,0,-182,11,62.0833,18.2652,15.0478,0,-189,26,60.4853,9.52164,4.34675,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-234,20,59.9411,7.8993,9.41639,0,-159,11,77.6396,8.38993,9.55132,2,-88,8,55.8406,8.37356,10.1609,0,-163,35,88.8112,16.8874,10.6995,0,-114,7,59.6985,22.3374,6.60796,0,-9,8,0,1.66667,1.66667,0,0,0,0,0,0,0,-68,2,0,0,0,0,-59,4,34.6274,27,24.1875,0,-71,6,0,1.61111,6.38889,0,-62,7,0,4.625,26.6528,0,-144,9,73.4975,19.5599,21.3632,0,-225,6,73.9828,16.8751,17.9372,1,-198,65,95.7401,17.252,16.6686,0,flood
-16,3,0,0,0,0,-16,3,13.6569,13.5,28.6667,0,-234,24,125.539,9.97,12.0024,0,-52,6,0,3.25,5.82143,0,-15,1,0,12.6667,2.66667,0,-47,15,41.5563,8.88095,1.04762,0,-117,2,0,0,0,0,-13,4,0,0,0,0,-50,3,0,0,0,0,-13,4,0,28.3333,28.3333,0,-45,4,0,26.9968,26.1683,0,-179,854,63.799,8.625,11.7929,0,-170,12,66.669,19.967,22.6829,1,-209,8,132.267,21.3811,21.6426,0,-203,1,73.4975,16.8956,12.8539,0,-148,20,62.9706,20.1237,15.1079,0,flood
0,0,0,0,0,0,-31,8,0,0,0,0,-80,7,48.7696,10.5083,6.9375,0,-138,6,76.8112,12.124,16.2957,1,-83,953,51.2132,21.5084,12.1077,0,-95,12,48.1838,6.14628,5.29779,0,-126,13,69.3553,19.1401,7.44921,0,-3,4,0,1.33333,1.33333,0,-72,4,0,0,0,0,-63,2,91.0538,13.2857,20.2302,0,-53,2,0,26,24.5167,0,-123,3,86.7696,4.91518,10.5,0,-70,5,43.9411,25.1222,23.4722,0,-90,8,0,15.2667,16.675,0,-130,24,60.9117,12.8272,16.3593,0,-179,18,48.8701,16.4246,13.134,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-124,5,75.4975,13.6763,9.39542,0,-99,862,67.1127,18.7083,7.58333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51,2,35.6985,25.0379,25.7448,0,-152,7,104.569,11.6756,15.8128,0,-87,22,57.598,16.9009,25.403,0,-64,2,95.9828,11.9714,19.7905,0,-65,10,35.5563,15.627,10.2698,0,-126,8,85.6396,9.98368,8.6277,0,flood
-47,4,0,0,0,0,-41,7,30.7279,3.64815,14.2407,0,-240,23,63.3553,14.3728,14.6251,0,-186,23,77.4975,14.1076,13.6793,0,-36,4,30.3848,9.62963,1.37037,0,-9,6,0,29.6667,1.33333,0,-25,4,0,7,1.5,0,-114,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126,5,86.1249,16.7466,16.5374,2,-148,11,65.4558,5.14444,7.31111,0,-118,10,0,6.84849,15.0505,0,-47,5,0,17.25,25.8333,0,-69,10,0,22.7778,26.9306,0,-240,20,68.5269,15.717,15.6598,0,flood
-30,6,0,28,26.5,0,-142,10,79.2548,8.11699,16.7254,0,-178,8,75.1543,10.9335,9.20269,2,-125,73,66.4264,11.8487,12.0785,0,-84,4,0,9.00694,10.3005,0,-14,4,0,28.5,2,0,-30,2,15.0711,5.55556,2.22222,0,0,0,0,0,0,0,-10,2,0,29.2222,29.2222,0,-63,11,0,3.34921,26.7778,0,-111,6,0,17.0428,13.5757,1,-170,8,58.6274,19.0238,26.4762,0,-156,6,72.669,22.7842,18.664,0,-201,782,106.083,18.2933,21.0294,0,-87,5,0,24.375,21.3077,0,-184,27,68.7696,16.3246,11.0226,0,flood
-28,4,16.4853,12.25,14.5,0,-16,1,6.24264,2.22222,28.7778,0,-232,3,63.3553,18.2398,15.3921,0,-199,13,77.9828,11.2472,10.2075,0,-31,3,26.9706,9.66667,2.88889,0,-123,6,0,0,0,0,-133,9,0,0,0,0,-4,4,0,0,0,0,-7,3,0,17.6667,29.6667,0,-41,3,0,0,0,0,-129,6,76.8112,12.2297,12.9829,1,-140,3,66.8701,15.438,26.9986,0,-205,3,63.799,14.4022,18.8652,0,-110,7,0,22.6667,19.6556,0,-120,6,0,22.3107,13.5028,0,-238,8,93.8406,13.2928,14.9274,0,flood
-41,3,0,0,0,0,-31,8,25.5563,9.33333,29.0667,0,-181,3,69.7401,20.8254,13.1226,1,-60,4,38.3848,11.4411,13.6128,0,-46,4,48.5269,10.4058,4.72464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,13,28.6274,25.213,26.6296,0,-28,4,16.8284,1.5,23,0,-129,6,79.5391,17.874,16.5095,2,-154,6,65.2132,12.1016,19.5016,0,-127,6,72.9117,10.5,14.6285,2,-186,922,109.397,18.7566,16.6469,0,-97,15,0,16.4185,15.6516,0,-224,10,69.2132,14.8887,12.7667,0,flood
-72,6,0,0,0,0,-22,12,0,0,0,0,-186,8,74.669,17.4128,13.4231,0,-169,947,69.3553,11.7632,6.33333,0,-12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,6,0,0,0,0,-58,2,0,0,0,0,-189,5,83.0538,17.1074,18.4033,1,-259,17,104.184,12.3219,3.7037,0,-183,873,68.0416,6.10897,23.859,0,-90,955,44.5269,9.38016,14.6897,0,-97,2,44.5269,18.1226,16.7337,0,-187,5,87.0538,9.65351,7.82456,0,flood
-6,3,0,29.6667,29.6667,0,-234,5,77.397,13.8625,17.8917,0,-191,6,46.1838,17.5297,19.8862,0,-225,5,81.7401,11.8579,9.3311,0,-178,15,74.2254,12.3455,12.0636,0,-523,4,0,0,0,0,-88,8,48.6274,11.4286,2.78571,0,-103,23,0,0,0,0,-209,8,81.0122,4.34783,16.4286,0,-87,7,36.2843,7.16162,21.2399,0,-168,9,43.3553,23.3123,15.2185,0,-271,9,96.2254,9.57632,10.2431,0,-203,4,80.669,15.1231,27.8286,0,-65,8,0,4.35185,19.1921,0,-160,13,48.2843,22.0613,16.2279,0,-258,11,98.7107,14.5575,14.0747,0,flood
-45,6,23.5563,26.6296,26.963,0,-254,831,86.5269,11.8192,21.8946,0,-330,15,65.4558,15.35,15.2333,0,-163,20,111.439,10.5259,20.0519,0,-63,3,0,0,0,0,-175,64,63.9411,19.25,7.5,0,-51,12,22.3848,5.02564,4.25641,0,-230,5,0,0,0,0,-173,6,0,0,0,0,-45,1020,0,0,0,0,-279,31,66.9117,14.282,13.2554,0,-249,72,0,13.3117,17.9568,0,-81,6,36.3848,16.3782,27.2981,0,-197,861,0,14.4936,22.125,0,-157,6,0,8.89988,7.93651,0,-193,961,0,3.75,6.5,0,flood
0,0,0,0,0,0,-26,6,15.8995,27.9524,28.2381,0,-191,943,67.1127,20.9554,18.5982,0,-116,4,105.012,14.2051,8.79487,0,-84,15,0,7.64583,3.875,0,-119,15,0,0,0,0,-301,23,0,0,0,0,-53,1,0,0,0,0,-127,930,49.2132,10.6178,26.2963,0,-91,2,0,0,0,0,-82,7,0,23.0185,20.9352,0,-191,14,73.7401,15.615,15.2451,1,-147,8,59.598,24.4103,13.3974,0,-176,939,66.0416,19.5093,19.6204,0,-130,7,53.4975,22.6667,22.9892,1,-296,39,57.3553,15.0204,13.694,0,flood
-35,1,0,0,0,0,-82,6,35.4558,25.5873,26.869,0,-209,21,85.8406,12.9003,23.5283,0,-92,6,0,12.3667,17.7333,0,-75,2,78.0833,10.3684,5.49123,0,0,0,0,0,0,0,-43,8,0,0,0,0,0,0,0,0,0,0,-111,26,49.6985,7.45926,21.5741,0,0,0,0,0,0,0,-190,8,70.1838,20.5715,20.2888,0,-126,14,53.598,9.34206,6.87778,0,-172,977,68.1838,19.902,13.9804,0,-144,1007,66.0416,19.7619,17.7857,0,-101,5,47.598,23.4072,24.1225,0,-226,16,91.7401,11.9853,9.65553,0,flood
0,0,0,0,0,0,-57,3,0,0,0,0,-175,7,77.2548,11.4583,17.2303,0,-105,6,71.8406,7.76379,11.7947,1,-12,1,0,8.75,3.33333,0,-36,4,30.9706,23.5,2,0,-61,7,48.2843,19.9286,5.38095,0,-12,8,7.65685,2,2.5,0,0,0,0,0,0,0,-25,5,9.65685,28.381,26.3095,0,-58,4,0,24.6233,22.3467,0,-101,13,54.6274,6.39683,7.19444,0,-57,3,50.9706,4.33333,25.0185,0,-146,2,79.2548,18.0694,17.9443,1,-127,1,0,14.6752,12.1981,0,-190,25,68.2843,17.801,15.5495,0,flood
-32,3,0,0,0,0,-22,4,23.5563,7.96296,28.5926,0,-193,27,136.368,12.3929,10.9571,1,-99,9,74.5685,9.27778,10.8352,2,-9,4,0,0,0,0,-72,2,0,0,0,0,-16,4,11.6569,26,1.5,0,-7,4,4,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,-119,8,81.7817,22.3391,22.3807,2,-127,14,19.0711,0.897778,5.00889,0,-76,4,64.1838,9.41137,25.2826,0,-126,5,75.6396,21.1384,21.899,2,-88,8,77.0538,12.3413,14.6886,1,-182,725,95.0122,18.5018,17.6588,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-208,13,89.2965,14.9833,12.4412,1,-92,904,80.468,13.7677,14.6979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,2,77.6396,13.7259,16.3759,1,-83,3,116.527,3.66667,22.4778,0,-47,2,28.1421,11.9074,27.3241,0,-153,7,102.711,15.0302,13.0595,2,-97,6,80.7107,16.0153,13.1267,1,-189,6,219.48,20.2953,10.7085,0,flood
-3,2,0,0,0,0,-8,2,0,0,0,0,-108,14,86.2254,12.4127,7.54827,0,-71,943,54.669,11.3597,8.87374,1,0,0,0,0,0,0,-6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,2,0,0,0,0,-82,10,23.3137,20.8923,17.7554,1,-106,7,66.8701,19.1343,27.2338,0,-118,1,87.6396,13.778,14.8275,0,-132,14,76.2254,21.869,18.3438,1,-102,8,0,3.5226,3.3136,0,-121,20,91.8822,10.8784,18.2861,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-128,8,88.468,9.01923,7.26068,0,-82,17,63.7401,13.25,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68,4,0,24.4028,26.5,0,-121,2,100.669,7.06303,18.9632,0,-101,9,77.2965,18.0163,18.5101,1,-134,4,80.9117,22.4261,17.7941,0,-90,12,68.5685,12.1813,7.65497,0,-149,3,103.397,21.1861,16.0079,0,flood
-49,9,0,0,0,0,-13,2,11.6569,12,29.5,0,-122,14,59.8406,19.3212,7.14609,0,-110,14,67.0122,16.0273,6.73492,0,-36,3,0,16,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-137,3,0,0,0,0,-18,3,0,9.5,28.25,0,-118,4,78.468,18.2117,19.498,2,-206,17,94.5685,11.2917,13.9748,0,-196,46,93.1543,17.1786,18.5567,0,-78,10,37.4558,12.4306,13.5056,0,-92,5,82.5685,25.1667,20.2456,0,-155,24,65.598,11.3578,9.20146,0,flood
