%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
1,37,111,194,286,233,18,26,76,1,14,8,1821,1732,1668,16,12,36,0,25.5563,0,102.125,116.811,145.539,22.4853,25.6569,0,0,5.48148,0,30.183,24.5548,20.7373,14.8889,0,0,0,39.463,0,24.809,29.9208,23.449,1.77778,0,0,flood
77,51,0,195,444,204,97,133,118,1837,1838,0,1768,1781,1767,1823,1731,1740,49.598,30.4853,0,67.9411,245.924,98.7107,78.669,89.1543,77.598,31.3831,2,0,23.5167,21.0863,23.443,22.4429,21.3433,21.4333,34.75,28.5,0,21.5083,24.8564,33.4654,8.61111,6.91515,3.11944,flood
127,132,169,173,393,351,130,150,247,1820,1773,1834,57,1658,1782,20,1836,2,78.2254,72.8701,89.2548,66.0833,125.882,123.782,83.8822,87.397,0,31.0691,3.97778,8.78571,23.5,24.8736,19.7534,12.5103,24.0285,0,25.6919,14.3556,31.75,18.2183,29.8251,22.2601,16.715,7.40607,0,flood
133,87,23,301,333,291,82,111,115,1672,1775,8,1689,1816,1650,1788,1774,1766,84.9117,57.1127,14.4853,101.054,97.397,116.711,50.5269,62.5269,70.669,22.8707,22.9097,39,25.7776,30.897,21.6985,18.9167,16.4646,13.9152,34.1472,24.5139,39,20.5924,23.6403,20.547,7.57639,4.08586,4.57663,flood
79,93,132,204,366,274,88,111,161,1818,26,5,1688,1438,1753,5,1765,1819,48.7696,29.3137,67.4558,74.468,109.882,162.752,109.095,69.8406,0,31.1068,19.4621,12.3766,22.326,18.071,16.9705,15.3545,19.7488,0,35.5,25.9924,22.8074,22.2643,19.8937,21.8028,9.97884,4.64064,0,flood
96,102,23,277,504,365,67,6,157,1839,1833,8,1639,1533,1810,1843,8,1813,44.2843,44.3848,0,75.0538,118.61,97.1543,55.598,0,0,32.2714,10.3968,0,24.0396,13.0575,17.5385,21.75,0,0,38.1143,34.2698,0,23.1245,18.3979,17.4235,7.21795,0,0,flood
166,440,152,343,413,391,253,180,74,1807,1809,1844,1587,1830,1790,1783,1761,1835,68.5685,121.296,81.9828,113.196,81.8406,110.61,103.095,68.7696,29.4558,32.0051,14.7223,14.875,31.0278,15.972,16.0473,20.1984,28.375,4,31.6254,24.26,23.375,22.7952,20.2035,22.3677,14.882,9.34167,4.41667,flood
243,243,331,432,368,425,142,340,80,1756,1833,1840,1768,1810,1707,1812,1813,1831,93.8822,84.8701,0,166.024,89.598,97.397,31.6569,109.64,45.6985,26.0491,12.3037,0,20.8856,22.418,16.2667,40.5,24.1287,24.8627,30.9333,22.4667,0,12.1765,18.7307,25.9056,14,12.1029,3.80392,flood
9,302,24,276,225,428,173,156,5,4,1836,1838,1746,40,1712,1790,1805,6,0,106.225,17.6569,112.225,71.6985,151.296,70.9117,69.4558,0,0,20.4192,1.5,32.9371,11.218,14.5547,14.6631,23.4,0,0,31.8037,37,20.2281,22.3888,16.0502,9.13608,3.3,0,flood
40,322,456,310,242,319,154,117,52,10,1814,48,1678,1738,1829,82,1808,1812,20.1421,130.125,0,93.7401,84.669,92.8701,130.752,47.4558,26.1421,37.8,16.1614,0,28.48,20.4069,18.0417,16.9643,29.5833,6.2,38.5,28.1297,0,22.7623,20.8805,22.8405,8.40476,3.58333,3.5,flood
41,9,53,280,248,239,40,152,75,14,1836,1783,1645,14,19,5,1776,1805,25.799,0,48.5269,104.853,173.095,186.652,71.8406,77.7401,62.1838,36.8667,0,35.8768,22.1362,22.5358,20.0173,11.1538,25.3686,12.4565,37.8952,0,32.4339,25.5512,24.5537,20.1452,8.12821,11.0208,11.0113,flood
58,29,33,238,297,235,37,74,94,11,1840,1833,20,35,1844,38,26,1818,47.598,25.3137,24.7279,150.267,175.037,114.953,20.9706,59.1127,65.2548,31.6551,0,34.619,16.5361,28.3632,25.6103,15.9167,15.1964,13.3038,35.1151,0,38.9405,18.6444,26.9982,20.2881,3.5,4.875,7.62992,flood
50,0,53,252,219,235,31,79,64,1806,0,15,29,29,76,18,1805,1731,48.8701,0,44.6274,164.024,132.51,102.368,20.7279,61.3553,57.3553,29.3686,0,29.8333,16.5196,25.8565,23.1155,5.16667,13.1857,10.5537,38.4784,0,37.872,18.6123,29.0869,13.528,2.11667,4.09524,4.32357,flood
62,29,52,199,227,241,43,42,102,20,5,13,1530,55,1564,1840,1788,16,69.8406,18.4853,35.1127,115.882,93.2965,108.853,32.3848,34.2843,0,28.316,37.6667,35.25,15.1179,23.2345,20.4655,35.5084,7.25,0,33.7403,40.0833,36.25,13.0459,21.1255,16.3673,6.56734,5.25,0,flood
1,32,99,257,239,206,9,63,5,1,7,13,21,35,1611,10,1800,6,0,26.7279,53.3553,165.037,119.882,119.338,2,44.8701,0,0,5.77778,25.5443,19.8349,27.5693,14.6491,0,9.68304,0,0,39.8889,37.9513,24.0494,24.66,17.0818,0,4.09942,0,flood
58,90,54,233,385,250,99,23,0,1790,10,1809,28,1481,1730,1836,16,0,38.2843,29.5563,36.8701,73.397,138.51,116.953,59.3553,19.6569,0,34.2214,9.95412,18.3772,24.4579,23.1741,14.7828,19.0722,23,0,36.325,27.1103,34.295,20.1244,21.2667,14.5902,8.92222,1.5,0,flood
29,118,153,205,299,334,117,69,112,1836,22,1735,1677,1744,1576,1843,29,17,16.7279,69.8406,78.0833,160.108,67.598,136.024,74.0833,44.6274,0,19.3704,8.1803,28.6387,31.4846,23.7776,14.8095,18.5133,24.3125,0,19.037,30.3018,36.6127,25.8834,24.3842,14.6676,9.82723,2.25,0,flood
71,54,86,310,341,224,103,173,81,1768,1827,1718,1632,1674,1575,1809,1706,1824,41.3553,32.7279,57.598,109.397,160.267,78.5685,55.0122,67.598,42.8701,34.9911,1.11111,33.75,19.3098,27.6269,17.1547,18.2016,27.0019,11.2443,34.4711,13.8889,32.3179,22.3631,31.4892,24.1047,7.63992,5.75518,5.68552,flood
1,139,62,215,326,269,112,81,51,1,1744,9,1623,80,1752,1835,15,23,0,88.5685,24.3848,84.9533,127.439,100.468,72.669,0,0,0,10.1788,29.6667,31.7072,20.61,14.2718,18.7164,0,0,0,32.9747,37.7778,24.1443,15.9707,14.6142,9.57692,0,0,flood
28,77,135,284,437,333,129,123,37,11,1802,1751,1442,1719,1616,1757,1790,14,16.1421,47.4558,83.6396,109.338,337.664,141.924,83.6396,71.2548,0,39.5833,5.9881,30.0882,25.9991,25.8659,14.9402,11.8391,24.4643,0,39.3333,32.5357,26.8749,25.2047,27.0237,15.4013,15.9233,5.76429,0,flood
29,56,47,224,343,373,66,63,137,11,15,1829,1619,1432,1738,1801,1809,22,18.9706,24.7279,28.3848,105.338,139.782,223.664,45.4558,45.2132,0,38.5,16.1519,38.3782,27.1063,23.2363,15.7441,26.2,32.3485,0,39,37.7926,36.4744,25.8313,25.8669,21.985,9.53333,2.05303,0,flood
87,188,184,216,386,198,102,65,0,17,1695,1633,28,128,1751,1785,1808,0,55.2548,81.1127,91.1127,132.652,109.255,97.6396,69.7401,44.8701,0,34,21.55,14.9578,26.1788,19.1107,20.5978,10,18.8578,0,31.5833,26.1619,18.7242,21.4286,15.903,11.571,13.3421,3.2549,0,flood
58,111,161,201,366,232,81,120,31,12,1790,13,1575,86,1838,1705,1831,1823,40.1838,79.9411,100.426,131.581,176.368,95.7401,61.598,81.598,19.5563,35.2463,7.55625,34.1819,22.8902,19.649,12.1036,6.88333,26.9117,3.75455,35.2463,24.0667,27.6854,17.6718,16.2126,20.8253,13.9,7.61389,3.25455,flood
77,113,61,175,325,299,107,111,47,12,1786,1820,20,1769,1601,1820,1744,12,49.0122,74.2843,41.3553,89.2965,103.397,77.1543,70.3259,75.8406,31.3137,33.7732,5.35758,35.7459,25.4486,22.6941,17.5047,12.7187,19.3673,14.6667,34.2701,22.3848,34.8918,16.5703,18.6106,25.0451,13.124,5.29863,1.83333,flood
113,106,116,194,346,194,114,55,6,1741,1824,1764,18,31,1771,21,1771,1842,77.397,62.7279,76.468,101.397,130.468,100.953,52.6274,37.4558,0,25.3417,7.98571,29.0387,14.438,26.4204,15.0948,24.4821,9.4494,0,31.5,21.0143,29.5191,17.0983,23.8794,16.5213,5.39286,4.54762,0,flood
50,40,55,216,361,313,110,114,71,10,8,1799,1599,1577,1766,1762,1766,1803,26.6274,21.5563,35.2132,164.492,130.267,172.794,71.2548,63.9411,41.2132,37.003,2.87037,37.3782,29.3765,16.2785,18.4481,19.3317,25.925,8.74747,38.119,37.1296,35.6795,27.6142,22.9313,29.3475,7.06884,3.4,0.868687,flood
21,50,14,334,447,527,130,106,189,14,1841,5,1696,1775,1627,1843,1834,2,0,31.2132,11.6569,109.439,82.3259,137.238,74.2843,66.8701,0,0,14.9111,13.5,25.9542,14.8743,20.0851,22.5,26.6611,0,0,38.8889,40.5,25.3464,21.7805,21.2007,2.14286,2.55556,0,flood
4,175,7,117,406,336,170,168,131,4,1805,3,1748,44,1749,1741,1705,45,0,87.2548,0,73.7401,82.1838,105.296,170.066,77.2548,52.8701,0,25.4386,0,37.8911,15.1651,17.6157,23.7697,28.0567,16.5028,0,33.655,0,34.8853,16.8468,23.7385,7.90303,10.1944,2.78611,flood
24,94,53,192,439,279,87,63,51,8,20,1805,1713,49,1714,1722,24,1809,14.7279,61.4558,34.2843,70.8112,110.569,93.6396,55.8406,37.5563,30.7279,19.3704,5.66964,37,29.6277,22.7291,21.7208,12.0301,18.4198,5.96667,19.3704,31.6518,35.6,17.9297,21.8674,21.3404,8.6516,1.24691,1.36667,flood
54,78,63,251,459,213,118,148,52,5,15,4,1608,108,1730,1811,1784,44,0,46.0416,41.6985,89.196,135.64,95.397,64.4264,84.5685,35.2132,0,5.3268,36.3772,30.5923,22.183,13.723,15.7515,19.2304,4.06061,0,25.8399,33.9956,27.7531,24.5673,21.8867,7.86364,6.20418,1.30303,flood
0,8,95,328,332,194,86,64,112,0,6,7,1636,1773,1812,1743,1809,1806,0,6.82843,61.1127,178.551,155.924,90.7696,33.799,48.2843,90.5685,0,40.5,5.66518,24.7009,26.7995,18.6565,19.987,14.4589,16.1212,0,40,31.122,30.3217,17.7602,17.8392,6.01713,4.8355,9.63534,flood
83,9,190,290,383,131,235,165,158,1848,3,1784,56,33,1791,1515,1708,1625,0,0,99.8822,173.681,285.179,87.4558,111.983,82.9117,105.054,0,0,8.91728,18.0745,21.6203,0,7.14932,16.8869,14.25,0,0,12.4257,13.0405,15.6413,0,13.2934,10.3802,18.5392,flood
32,72,96,221,234,222,142,173,29,1816,13,1773,25,1778,1787,10,1582,10,20.9706,34.1421,72.0833,114.51,142.368,94.0833,83.9828,76.9117,20.1421,38.8667,15.0333,33.0357,25.2858,16.116,11.0861,26.1066,18.2305,2.5,38.2833,34.237,30.4286,30.1633,17.6901,19.8986,15.0365,10.8746,3.4,flood
6,77,86,204,203,225,91,161,81,5,14,1808,1489,1736,1647,1767,1766,1790,3.41421,60.2843,50.7696,114.167,108.225,98.2254,73.7401,80.9117,54.1838,40.6667,5.58762,24.287,28.6755,22.8522,23.9568,17.625,27.5421,12.0879,40.6667,34.4902,35.0648,28.125,17.2019,15.0564,10.1369,9.05345,8.23515,flood
23,20,124,185,253,222,172,132,71,16,5,1701,11,1457,1817,36,1833,1826,22.1421,20.4853,81.2548,92.2254,97.8822,94.9117,103.296,61.0122,46.5269,36.8,37.25,22.3384,19.295,21.6459,19.1456,9.39901,23.6684,10.2477,38.4667,37.6667,18.2033,19.7496,21.1879,22.8795,9.79224,10.8333,7.73231,flood
96,65,96,238,343,325,75,101,57,1791,1777,25,74,1435,1646,1741,1792,24,63.4975,40.1421,71.598,111.054,153.439,124.61,50.7696,73.8406,0,29.6798,0.5,14.8409,21.6304,22.3815,19.8589,6.62719,20.3673,0,30.7464,8,17.3788,18.6277,22.7278,17.6142,10.4703,5.72466,0,flood
44,288,126,468,260,398,171,78,166,1818,1737,1830,1504,1739,1804,1816,16,14,20.3848,123.296,110.468,105.397,51.6985,122.167,79.397,48.9706,0,37.7436,11.5178,24.6722,29.1887,24.9844,17.3978,12.7837,19,0,37.7436,26.2441,35.7389,22.011,26.564,13.4376,15.1336,1.5,0,flood
139,293,99,148,367,381,190,32,2,1843,1829,31,14,1709,1818,1828,1830,6,0,144.61,51.6985,145.622,167.924,120.752,104.811,21.6569,0,0,17.2443,33.7532,30.075,22.9065,19.446,29.9935,18,0,0,27.7564,31.5609,17.4042,14.3068,16.775,14.5462,0.75,0,flood
76,298,160,252,374,345,179,135,226,1806,1763,1752,1662,1816,1793,26,1821,25,38.0416,147.054,69.9828,146.652,92.4264,114.368,98.7107,80.0833,0,37.8726,10.8294,31.6867,30.3186,21.3393,13.8665,13.3817,21.6,0,35.8431,14.6204,31.6065,25.7124,21.0869,16.6168,17.7573,4.76597,0,flood
115,356,296,316,314,276,200,118,87,1760,16,1822,1711,1557,1769,1780,1789,1845,54.669,144.569,128.51,81.5391,67.1543,125.681,100.468,62.1838,0,33.9726,16.1592,15.6675,22.2529,24.8683,15.7957,11.9554,13.1341,0,33.31,17.3728,21.5324,22.7618,18.7736,18.192,18.8792,3.61232,0,flood
51,71,81,231,330,287,114,83,87,1759,17,13,20,70,1532,9,1731,1757,41.1127,42.3848,117.882,101.296,105.74,99.0538,169.238,60.7696,63.0122,36.3722,14.1016,24.2895,20.2235,15.6532,22.2244,10.1449,19.2917,21.3735,33.4465,32.1936,30.1316,18.9028,20.7999,24.6948,16.3919,4.35069,4.87346,flood
96,92,60,226,337,370,103,104,109,9,1749,1821,1600,1618,1829,21,1794,1800,0,63.598,42.6274,166.25,122.225,120.368,61.0122,76.0833,70.0833,0,10.1389,37,31.3318,22.469,19.3174,13.1297,25.4939,21.3232,0,35.2926,33.7083,24.3466,24.2974,27.8853,13.2645,6.56162,5.90947,flood
43,89,116,202,409,262,117,98,50,1791,1813,4,1558,120,1686,1823,1801,1792,28.8701,62.2843,110.225,166.735,137.983,94.9117,81.1543,71.598,38.6274,37.4323,6.54167,23.9444,29.2314,22.0831,14.5366,17.8638,22.0833,15.2143,37.1466,29.3056,31.0185,25.9479,17.5788,25.5881,13.1293,7.79815,2.14286,flood
78,117,113,320,336,226,151,82,43,1787,3,1738,1699,11,89,1682,1805,1826,46.1838,43.8995,58.9117,133.882,120.125,97.1543,80.2254,43.9411,26.4853,34.8961,19.8699,17.2053,22.0368,24.7906,13.6074,22.3243,6.25,11,34.3877,32.0088,36.0524,20.1381,22.1367,21.1223,11.041,8.60417,2,flood
40,141,145,302,306,235,114,76,38,12,1715,1630,50,1628,1677,1660,17,1811,25.2132,71.3553,144.066,125.539,99.397,102.953,128.811,43.6985,25.3137,38.2413,10.3958,21.8408,23.8295,22.644,13.9452,14.5952,9.86032,10,37.9746,23.4718,20.3665,18.2556,13.845,19.5836,5.41071,6.39048,2,flood
38,244,72,40,248,91,91,266,9,1784,32,1756,7,1800,1774,1788,1646,11,35.4558,211.421,60.6274,0,93.2548,76.6274,75.4558,93.8406,0,36.8996,23.778,3,0,22.3822,0,0,21.5531,0,12.3258,17.5101,19.3667,0,30.9133,0,0,15.1077,0,gas
53,216,80,20,234,99,121,281,7,8,47,1780,1823,1494,1790,1830,1763,1844,80.468,206.836,62.4264,14.4853,95.7401,82.4264,77.9411,113.983,0,30.6608,21.3743,6.8,19.5,15.6372,6.55556,32.3241,19.2261,0,12.1448,18.1978,26.9538,19.25,23.1008,25.0427,18.5185,22.2593,0,gas
123,180,28,0,227,34,61,318,10,3,1777,23,0,1806,16,1827,1378,1844,0,96.5685,56.0416,0,89.1127,30.1421,54.7696,100.711,4.82843,0,18.2738,4.33333,0,16,4.20238,38.6886,18.5438,1.5,0,26.4538,15.1667,0,17.675,37.0238,30.6765,16.5993,2,gas
84,338,85,72,318,156,169,362,26,1795,2,1731,1809,1759,1823,1826,1773,1840,56.669,206.291,48.2843,43.1127,99.397,92.0833,97.4975,182.794,14.2426,32.7557,20.7907,5.13889,36.5,24.5446,6.62656,32.0833,17.4744,3.33333,18.9167,21.657,32.75,34.1299,27.6417,29.0303,31.0079,19.4344,19.1667,gas
173,339,26,279,344,90,308,182,193,14,1643,4,1684,1755,19,36,1769,1776,186.066,126.752,21.6569,105.196,108.853,0,120.125,50.8701,91.598,24.6997,19.367,1.5,27.0107,11.7806,0,27.2972,16.0667,20.4167,16.171,26.997,32,29.9162,18.3357,0,15.1167,14.297,17,gas
215,379,196,204,270,405,7,378,277,1838,1712,23,1779,1690,1842,5,53,1655,165.054,99.4975,68.669,84.2254,54.5269,106.326,0,115.983,103.882,11.9444,21.9,5.88868,25.3088,20.12,13.3825,0,24.3462,12.3049,18.9444,29.1276,22.9545,12.9486,17.4314,19.242,0,17.6089,14.3007,gas
218,283,212,140,479,143,319,426,153,1830,7,1834,1759,1711,5,22,1776,1845,97.397,118.853,189.924,63.3553,126.468,83.397,0,172.368,138.811,25.5039,19.8357,17.3012,22.4111,23.2501,11.8796,0,20.858,23.9815,12.8278,18.1286,17.759,4.97222,17.728,13.375,0,26.0849,11.6667,gas
251,205,147,112,369,293,173,384,292,1608,1827,1840,1761,1807,1816,11,1842,1843,112.368,83.0122,68.1838,54.2843,89.4975,103.74,0,91.598,94.0833,21.3874,0,9.83333,30.4,19.3748,10.1801,0,12.3133,13.5964,24.7275,0,32.6667,4.52857,16.176,21.8435,0,18.6533,26.2448,gas
299,351,244,161,503,190,109,441,414,1840,1845,1816,20,1794,1835,1842,1831,16,115.196,97.4975,101.255,64.4264,102.368,38.6274,54.8701,159.38,220.35,19.689,11.2942,13.75,29.1667,15.4732,9.65625,38.1212,21.1123,10.159,17.146,10.3128,12,6.125,18.6792,21.0312,30.2424,23.0089,18.8132,gas
313,255,211,249,290,308,203,273,292,1826,1816,1838,25,1713,1739,1829,1821,1709,129.439,82.2843,77.598,101.64,114.853,111.196,155.539,201.421,211.806,16.4972,17.2853,4.88604,24.8741,16.4396,24.1791,31.5725,17.3444,21.8629,24.6383,18.5857,27.7051,11.5408,17.605,14.2448,19.6855,21.2148,21.5016,gas
299,303,184,104,426,200,87,333,208,1802,1805,33,13,1719,1801,34,31,7,96.4264,120.711,86.8112,49.799,97.8406,89.1127,71.9411,165.882,95.4975,21.639,20.8334,13.8706,10.6667,17.2025,22.5278,38.4167,10.9271,12.396,16.5815,26.1301,30.3525,1.25,6.87196,37.125,33.5,14.2014,13.354,gas
218,356,156,168,436,315,172,240,202,11,1754,1843,1742,1765,1726,1819,5,36,117.054,97.2548,58.2843,73.598,119.983,127.012,81.799,157.255,167.054,14.2515,26.6568,6.5,22.1,22.3932,24.3983,40,10.8333,18.131,16.8214,30.7928,23.3056,5.5,20.4673,6.40909,37,33.0444,18.8333,gas
420,154,172,241,266,265,181,225,203,14,1775,1808,24,1789,1683,1794,1782,1733,148.51,35.6569,112.225,112.811,97.7401,107.64,153.296,93.2548,179.924,30.1321,15.5926,7.56526,36.2415,8.93939,25.5772,22.4713,5.87407,23.7143,18.476,30.3598,25.1305,18.6087,15.1231,13.5447,16.3218,20.7472,17.2381,gas
159,240,168,244,299,244,298,133,112,18,1820,1755,1800,51,16,1608,1813,1793,151.581,125.095,72.669,107.296,119.924,112.51,113.64,93.8822,54.669,20.4842,19.0476,6.35952,28.8661,16.1888,24.4142,32.7954,18.8333,7.65126,32.38,23.6561,25.4508,21.805,16.6234,20.4191,17.11,20.9167,8.96111,gas
319,263,131,310,370,312,225,275,228,1782,1841,25,1791,1725,1842,1739,6,1653,89.598,67.9411,55.8406,117.782,132.711,113.539,92.8701,189.095,169.823,20.7673,24.0556,8.16319,28.5338,13.1648,29.1095,18.6333,27.5535,13.6559,20.6054,13.8789,34.9962,10.3676,25.5043,18.6214,19.8667,17.7547,15.6667,gas
129,136,122,42,228,127,0,260,144,1797,1626,1724,1792,1830,1834,0,1806,1820,104.711,108.083,89.397,32.9706,91.8406,84.1421,0,87.4558,84.9706,23.7674,19.8738,11.25,14.5,4.89471,0,0,0,0,18.925,8.31529,22.9985,1,6.39706,0,0,0,0,gas
120,190,116,72,203,108,0,266,149,4,11,1781,1756,1722,1819,0,1758,1721,188.309,175.38,85.9828,48.1838,81.6569,87.4558,0,94.0833,90.7696,36.4256,23.649,12.0534,31.9321,3.38889,0,0,23.8714,7.25,11.7711,14.0681,20.3592,7.12346,10.1087,0,0,17.5071,38.625,gas
212,216,152,100,181,125,153,210,144,5,39,1823,1807,1772,1802,1818,1653,19,162.61,132.184,109.355,71.1127,91.598,85.799,101.355,128.426,105.355,21.4076,26.0801,15.294,37.2,16.7778,8.75,32.507,10.0111,27.5354,14.6474,22.3665,8.07265,26.35,8.14815,20,34.9406,11.9389,11.8131,gas
149,252,268,164,161,154,189,277,190,33,5,1798,1789,1810,1834,1830,22,1808,91.598,117.841,110.326,95.7401,94.0833,94.9117,104.184,114.426,112.77,22.3,23.4254,21.295,30.8282,31.7639,29.4167,18.2597,20.1176,23.3429,22.0833,17.9268,9.71039,16.9795,14.6528,24.4667,22.1493,17.5102,27.8357,gas
57,232,105,44,214,127,57,223,132,1742,1435,1785,1820,1725,1820,1792,32,1825,95.9411,114.225,89.4975,37.3137,98.2254,93.2548,40.1421,203.681,94.0833,23.3889,19.9913,9.26568,20.25,10.5114,10.4286,19.5,15.5098,9.625,26.5833,15.3037,14.6225,14.5,12.3487,24.0476,7.75,27.627,26.369,gas
223,211,199,155,278,300,318,216,351,1830,1781,1724,1699,1769,1775,4,1728,1795,133.338,184.368,163.622,83.8406,71.7401,92.4264,0,188.468,93.2548,15.8333,25.4198,8.83108,22.8431,19.9086,22.9185,0,8.78836,17.701,27.0889,12.7856,15.2331,6.80602,17.986,23.0947,0,33.4894,19.896,gas
204,312,208,136,160,349,203,341,189,1843,1787,1787,1797,1721,1821,14,17,1809,108.61,136.024,105.782,75.2548,73.0122,89.9411,0,142.024,90.4264,24.6034,21.872,17.2211,25.6364,19.5133,14.1856,0,22.217,19.105,17.0201,11.5918,19.8224,7.45455,15.8102,23.7235,0,19.5197,16.3277,gas
266,287,197,116,385,208,68,292,205,1788,1763,1829,15,1827,1760,1833,1639,1811,116.468,203.037,108.953,58.669,123.397,88.2843,56.9706,88.0416,95.4975,26.13,9.47595,8.61905,31.3283,14.4638,4.83333,0,18.9296,20.7932,24.1156,18.6299,18.7381,7.87626,22.6145,11.3333,0,31.1005,33.1281,gas
181,264,224,158,202,400,15,401,215,1814,1793,1784,1806,1757,1840,1839,1763,1812,115.154,137.681,96.3259,77.8406,68.5269,88.2843,0,116.811,88.2843,16.3542,19.5706,13.6603,22.4347,24.1535,14.4979,0,18.7922,18.9722,8.09253,14.1386,24.9691,9.55617,13.646,8.69378,0,25.8204,25.4444,gas
159,227,222,248,205,204,186,165,206,1816,1809,1620,1730,1809,1819,1812,1709,4,81.1543,112.125,110.51,125.397,93.0122,92.4264,164.912,88.1838,173.255,10.8482,11.8137,21.3615,21.7687,32.8235,32.4375,31,23.8235,27.5,15.4924,23.4555,23.1597,18.7845,23.049,30.3125,24.8889,16.0672,37.8333,gas
246,283,191,37,338,206,0,232,200,1802,34,1714,1834,1788,1767,0,1756,1829,141.338,135.723,98.3675,22.7279,86.6274,89.9411,0,76.0416,87.2132,13.0282,20.7721,13.9061,18.7037,25.0059,31.8204,0,27.2553,18.525,21.9464,14.5703,27.1032,1.62963,13.2137,5.17407,0,24.0463,25.2583,gas
158,245,180,154,315,212,157,192,189,25,1746,1813,1767,1667,1725,1714,4,1732,249.279,125.296,152.51,80.1838,109.64,101.054,170.51,99.1543,102.468,15.8828,10.6644,13.3043,23.5609,23.2081,27.2812,32.2826,20.4267,9.95432,13.25,21.9707,23.4558,17.3007,21.7918,21.261,14.3333,15.4396,14.4657,gas
76,348,109,84,307,135,174,258,42,1836,1563,1783,1781,1554,1809,1797,1734,33,50.5269,221.907,65.4975,52.7696,106.51,82.9117,65.799,88.5685,28.0416,33.1802,18.1728,8.62366,35.5,20.9241,7.48377,24.4151,14.15,4.25708,10.5551,16.0256,26.0342,31.9701,23.8061,23.1558,10.5369,15.7222,37.3312,gas
139,318,88,201,249,193,165,132,184,1845,1703,83,1831,39,1624,6,1798,1835,84.8112,99.6396,45.4558,101.397,113.882,99.0538,176.368,145.983,97.397,28.9498,18.705,4.94701,28.8125,31.8056,12.1841,35.3,23.7134,12.9737,23.4211,10.6809,15.9162,22.125,14.1439,18.1013,12.4444,18.7462,17.0263,gas
326,328,61,149,477,232,147,280,226,1677,1783,1834,1796,1689,1734,1710,1805,1715,119.439,117.698,77.9411,72.3259,133.924,108.811,122.51,131.054,97.397,29.5352,23.8593,10,29.5257,18.4478,15.8226,32.2527,14.3332,12.6491,24.1282,16.9796,7.5,9.04571,19.2188,25.5934,15.1828,11.3214,10.4737,gas
90,129,146,88,173,144,3,201,195,4,1701,23,5,16,48,6,1751,1705,175.421,97.7401,183.238,143.64,72.669,54.9706,0,84.9706,187.882,18.0399,12.9524,8.25278,15.2549,18.2667,15.2708,0,13.1667,5.15972,21.7591,15.7143,18.1339,8.7451,15.3998,12.9815,0,13.3333,7.36111,gas
