%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Black_Pixel_10 NUMERIC
@ATTRIBUTE  Black_Pixel_11 NUMERIC
@ATTRIBUTE  Black_Pixel_12 NUMERIC
@ATTRIBUTE  Black_Pixel_13 NUMERIC
@ATTRIBUTE  Black_Pixel_14 NUMERIC
@ATTRIBUTE  Black_Pixel_15 NUMERIC
@ATTRIBUTE  Black_Pixel_16 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Harris_Corners_16 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
70,69,42,83,116,64,122,24,132,58,107,165,74,89,95,163,1172,1156,1176,1199,1117,1178,1172,3,1103,28,1199,1112,1205,1196,1203,12,fire-brigade
184,176,83,177,168,204,200,26,184,78,146,212,157,162,176,277,1219,1216,1214,1186,1155,1196,24,17,1123,1171,1211,1183,1207,1201,1197,1187,fire-brigade
171,226,191,142,75,321,180,123,189,51,181,314,105,140,190,342,10,1171,1152,1194,1202,1172,1202,12,1168,3,1216,1095,1207,1191,1218,1183,fire-brigade
152,255,120,202,89,281,257,71,117,74,201,283,257,64,186,348,1174,1207,1191,1205,1221,1056,1148,1194,1213,40,1137,1190,1187,1197,1202,1191,fire-brigade
91,355,211,7,25,312,84,0,219,25,33,411,213,55,97,259,1190,29,1189,10,1220,1148,1207,0,1211,1221,1219,1201,1183,1199,1209,1207,fire-brigade
233,349,197,91,227,284,59,14,184,308,276,387,236,210,315,94,26,1219,1126,22,1171,1155,26,13,1140,1219,1207,1202,1212,1217,1213,1210,fire-brigade
150,219,39,179,126,141,154,89,214,123,162,356,51,176,187,181,1177,1199,1189,1148,1188,1161,1160,48,18,23,1189,1208,1217,1067,1211,1124,fire-brigade
155,324,112,228,247,291,244,13,319,105,243,224,21,209,147,411,1182,1188,1172,1151,1211,1212,1178,1215,1187,1205,1194,1185,1209,1213,1198,1204,fire-brigade
181,187,149,152,51,277,259,162,246,128,123,225,215,204,22,391,1172,1188,1151,1161,1215,1063,1071,1182,1193,1212,1212,1191,1179,1160,1217,1012,fire-brigade
197,181,129,38,78,255,192,81,57,0,171,192,216,76,160,229,10,1160,1210,15,1205,1191,1176,1211,1177,0,1217,6,1193,13,1187,1192,fire-brigade
212,210,109,206,200,205,238,19,142,103,235,304,197,183,184,297,1183,1161,1133,1168,1203,1192,1171,1209,1190,6,1220,1159,1166,1198,1197,1179,fire-brigade
296,173,56,188,173,225,114,93,109,98,332,200,98,167,253,242,1169,1112,1202,1219,1193,1219,1203,8,1160,28,1167,1019,20,1197,1203,1198,fire-brigade
286,342,8,189,303,340,202,105,304,157,518,151,80,134,408,317,1212,1182,8,1181,1204,1216,1204,1177,1049,1181,1101,1161,1223,1165,1186,1217,fire-brigade
363,487,283,36,225,297,21,0,351,106,216,409,150,313,204,265,1190,1201,1174,1203,1200,1080,12,0,1196,1170,1205,3,1192,1213,1206,1164,fire-brigade
169,384,120,147,272,232,108,82,321,80,58,220,121,182,174,343,10,1168,1220,1170,1212,28,1174,31,1186,1139,1217,1213,1217,1213,18,63,fire-brigade
407,234,165,181,46,202,98,93,209,28,392,325,97,268,244,351,14,1162,1171,1179,5,1148,1195,4,1145,1213,1134,1195,1213,1097,1212,39,fire-brigade
173,187,79,96,145,111,123,51,208,65,117,162,67,97,115,62,1079,1198,36,1218,1206,1183,1176,20,1208,1214,1206,1176,1205,1205,1187,1212,fire-brigade
167,285,121,144,197,131,134,49,143,55,134,202,87,147,135,55,1202,1108,24,1182,1213,1186,1215,1187,1212,6,1162,1108,1179,1172,1200,1215,fire-brigade
175,143,31,132,243,136,129,82,39,7,143,208,103,138,172,176,1108,1187,1214,1205,1183,1217,1190,1195,10,5,1169,1055,1172,1193,1123,988,fire-brigade
273,301,107,141,225,160,52,47,185,8,243,245,105,184,260,87,1193,1111,1153,1142,34,1183,1202,1212,1116,1220,1175,992,1203,1166,1205,1215,fire-brigade
86,227,4,134,179,162,142,5,239,90,203,189,120,116,212,73,10,1119,3,1219,1148,27,1192,10,1199,34,1178,1172,1182,29,1184,1185,fire-brigade
59,147,31,113,22,194,147,77,79,9,61,203,138,25,14,232,1166,1167,15,1194,6,4,1097,4,1162,6,1194,1200,1083,15,1211,1204,fire-brigade
207,183,43,221,155,242,152,199,84,0,234,280,205,11,167,287,1128,1137,5,1162,1212,1180,1180,1213,1179,0,1170,1193,1120,10,1217,1093,fire-brigade
210,183,50,218,113,172,147,131,25,0,244,236,195,147,161,256,1216,1122,1218,1212,1200,7,1159,8,1210,0,1191,1197,48,1190,1204,1175,fire-brigade
99,202,91,152,178,141,136,60,93,0,82,164,227,14,124,131,32,1121,1208,1183,989,1170,1202,1184,1166,0,1185,1128,1019,1217,1207,14,fire-brigade
192,170,47,213,193,243,131,133,114,0,234,166,152,81,123,260,1178,1160,1210,1218,1093,1165,1149,1218,17,0,1189,1216,1083,1151,1215,1189,fire-brigade
293,223,174,269,210,216,85,132,119,0,377,328,180,237,348,300,12,1220,1198,6,1189,1186,1220,3,1191,0,1196,1129,1203,42,1217,1108,fire-brigade
524,298,211,241,391,344,96,146,233,405,625,282,148,260,554,242,1213,1187,1189,1203,1188,1212,1170,17,1187,20,1192,1163,1207,1160,1207,1212,fire-brigade
391,532,237,546,230,196,59,0,389,179,244,443,217,292,340,320,1204,1189,1149,201,1219,1134,1222,0,1127,1185,1188,1206,1198,1215,1216,1204,fire-brigade
510,424,246,5,351,165,124,0,271,120,540,166,45,275,296,188,1040,1207,1137,6,1157,1121,34,0,1191,1192,1177,1217,4,15,1118,1134,fire-brigade
174,198,250,62,55,8,138,0,76,182,317,325,169,331,253,347,1206,1217,1218,1202,1198,1214,17,0,1200,5,1159,1196,1153,12,1210,1215,fire-brigade
67,105,131,24,11,115,164,68,191,75,143,224,129,51,84,104,3,4,1149,29,4,1205,13,3,1185,1165,1116,1112,19,32,1192,1156,fire
72,225,152,4,0,118,119,0,162,0,16,239,254,5,0,145,23,1145,1156,10,0,1193,1189,0,1104,0,3,1071,79,8,0,1206,fire
34,71,170,86,35,168,126,91,172,83,81,362,295,53,11,273,7,7,1162,1213,7,1184,1194,11,1209,27,1177,1154,1209,1207,1218,1113,fire
0,90,137,24,0,123,131,56,195,0,38,207,142,58,0,176,0,24,1128,6,0,1213,1185,1218,1150,0,8,45,1029,1217,0,1162,fire
0,71,28,106,0,106,101,97,224,128,96,195,69,112,64,94,0,1157,13,8,0,1207,1191,1205,1082,8,6,1143,1196,14,1191,60,fire
0,208,52,150,59,174,189,46,124,0,101,236,183,43,136,5,0,1142,1216,1206,1199,1147,1214,1216,1189,0,1208,1145,18,1182,1181,10,fire
36,245,17,139,74,161,215,2,189,31,196,270,120,94,134,167,7,1140,1216,1214,1207,1108,1190,6,84,2,56,8,10,1145,1206,1206,fire
0,76,46,82,89,158,163,22,165,29,58,159,130,67,130,27,0,24,15,40,1147,15,1207,13,1163,6,1217,28,1202,1174,19,16,fire
18,109,117,158,67,155,132,45,190,15,117,152,86,104,133,10,4,23,1198,34,1126,1161,1129,17,1189,1215,22,1154,1215,1212,1174,1216,fire
12,162,178,151,98,159,204,17,176,106,193,104,137,128,133,205,3,5,4,1197,1152,1140,1157,16,1166,1222,1069,14,1130,4,1216,21,fire
78,85,0,122,26,108,61,92,131,150,124,122,32,91,152,9,1091,1194,0,61,3,1163,1192,1179,1198,7,24,14,1186,1193,1212,1223,fire
0,140,86,84,95,130,94,116,81,130,70,179,180,61,133,118,0,1200,24,35,1133,1165,5,1174,5,36,1207,1001,1220,1199,1217,13,fire
12,176,12,81,101,89,150,7,72,41,76,148,127,104,145,69,5,1131,1221,1205,1199,1203,1187,1218,1102,1195,17,7,1204,1209,1210,1194,fire
8,143,80,65,22,106,95,9,161,19,10,183,166,28,39,101,1213,29,5,1215,9,1165,1206,1206,18,1217,1217,1034,19,8,1199,8,fire
24,44,115,3,19,168,93,0,146,0,72,133,153,33,85,54,1191,1207,20,4,1213,1173,1192,0,1170,0,1211,1176,1146,28,1221,14,fire
191,201,124,286,46,126,176,137,202,40,76,97,77,61,131,254,8,957,1205,10,1210,1169,1086,31,1211,1217,1220,1192,1200,1189,1174,43,fire
244,208,8,140,5,184,145,207,167,0,232,107,170,20,253,11,982,1127,1221,1204,5,1165,18,1220,1061,0,1202,1198,77,1218,1202,13,fire
57,156,235,83,0,73,80,84,283,5,11,50,108,54,35,192,1211,1097,13,1213,0,1191,1216,1214,1042,2,1221,1181,1190,1218,1222,1207,fire
16,148,239,171,149,64,168,162,75,226,270,214,179,162,239,177,7,1199,15,1220,1197,1207,1218,1186,1204,1216,1174,1193,1174,1215,1197,6,fire
0,136,119,0,0,69,173,0,201,0,0,255,154,0,0,138,0,8,1186,0,0,1128,1121,0,1177,0,0,1156,6,0,0,20,fire
120,131,31,89,64,122,102,127,199,68,160,162,89,74,138,88,3,1162,1201,1212,4,1165,1221,1153,1101,1220,90,1216,20,1196,1199,1203,fire
42,118,12,114,21,107,88,142,238,23,212,119,231,116,101,78,8,15,4,1165,11,1199,32,5,1189,1215,974,1122,24,1185,1202,42,fire
0,215,47,90,22,130,100,147,189,0,89,155,166,41,103,32,0,1108,1210,1195,1218,1196,1204,5,1122,0,15,24,1069,23,1192,1187,fire
0,197,27,90,22,124,126,25,102,0,0,139,119,37,78,89,0,1167,1221,1214,7,1054,1196,1217,1170,0,0,9,1069,9,5,27,fire
2,177,0,129,21,99,118,165,257,121,177,198,35,157,128,152,2,1164,0,1193,4,12,1180,1202,9,1200,1194,18,1206,1142,1217,1206,fire
120,119,0,88,161,96,78,111,113,96,118,0,0,94,98,0,1189,1116,0,15,1082,1166,1211,1181,1175,1156,1099,0,0,1198,1219,0,fire
0,92,49,120,56,50,60,52,163,69,74,228,135,45,140,143,0,1205,15,30,1201,1208,11,6,1129,21,12,49,1097,1213,1035,46,fire
70,102,130,88,4,189,99,100,228,113,30,164,8,132,95,53,1175,15,41,1199,3,1109,1204,1101,29,49,1211,38,6,1169,1128,1211,fire
70,109,67,41,68,51,115,5,205,107,30,210,61,105,90,68,1130,13,1190,1203,1185,1219,1121,2,1193,9,1163,27,10,1201,1198,1192,fire
0,144,163,124,140,142,88,61,151,0,72,206,105,12,141,84,0,9,1139,24,1169,1166,1196,1181,1041,0,1180,25,1,4,947,12,fire
0,90,0,86,103,76,56,88,196,99,19,120,28,70,142,43,0,5,0,1208,1191,42,9,1196,920,1209,2,24,1205,1115,1062,1203,fire
39,165,0,100,124,167,7,98,189,80,121,52,45,88,73,56,20,1051,0,1193,1220,1209,1219,1209,15,1216,32,1198,24,1212,1203,6,fire
0,120,107,77,31,139,89,49,187,107,55,117,27,61,17,104,0,14,4,1205,6,1071,4,1113,1047,60,19,1163,1215,1207,1217,1213,fire
4,14,89,35,73,102,91,6,152,0,17,196,179,0,24,95,4,9,1219,16,1136,1197,1203,1215,1054,0,19,16,1022,0,1218,1162,fire
50,103,28,95,27,124,103,48,209,114,174,141,36,93,132,1,1205,3,9,1193,1211,27,1173,1210,19,32,1117,1127,17,1185,1184,4,fire
0,81,28,127,41,169,111,17,178,82,70,139,45,123,133,106,0,1124,1224,1191,1213,1194,1143,25,935,14,10,1172,1184,15,17,1164,fire
53,85,0,158,58,139,101,130,183,98,53,192,81,91,161,156,1205,1118,0,18,34,20,1192,1166,1174,12,8,1177,5,1201,24,1213,fire
0,201,0,122,9,159,116,120,94,148,91,120,107,258,178,144,0,18,0,1205,6,35,1184,1213,20,30,1212,1191,1164,9,1167,1189,fire
0,119,9,97,37,67,170,25,188,149,118,129,101,70,80,100,0,1087,1220,1200,3,21,1186,1215,61,27,1158,1121,21,1186,1216,1209,fire
0,126,19,98,52,116,126,55,201,9,69,122,75,115,86,113,0,1155,1210,1203,25,1137,1191,1191,16,2,10,1016,1123,1044,1216,1161,fire
9,88,89,32,28,125,154,6,211,29,11,196,106,18,7,146,1210,19,1197,21,2,1183,18,12,1145,10,1216,1147,1214,11,4,1147,fire
18,169,108,0,36,120,161,16,103,0,60,153,177,0,95,128,3,24,1200,0,6,1192,15,1219,1218,0,1215,1221,1128,0,1221,1203,fire
4,101,37,92,50,120,99,137,240,0,128,191,195,191,164,53,2,1168,1216,1212,1211,1169,11,1102,1193,0,1201,1116,1155,4,1223,17,fire
30,112,68,75,63,137,65,99,128,194,149,116,194,128,114,110,1,1127,15,1211,1163,1145,1143,1189,1208,1195,1173,1191,29,1210,1076,1193,fire
6,76,44,95,68,156,194,0,164,141,58,237,202,123,104,172,4,1203,1211,1171,1195,1221,1170,0,22,1200,1176,1199,1113,1198,1219,1120,fire
0,101,0,105,59,85,0,93,123,110,158,99,55,95,97,42,0,1061,0,6,1218,1217,0,1213,12,1145,964,7,1200,1196,1154,22,fire
5,99,0,89,70,90,80,108,177,81,128,134,58,89,95,63,4,4,0,1208,4,16,1215,6,1215,1175,4,1165,6,1060,1207,1204,fire
0,87,0,96,20,90,63,75,155,0,71,123,99,132,108,96,0,7,0,1206,1220,1162,1196,1185,1188,0,1097,1192,33,1217,8,1130,fire
55,98,0,62,79,121,84,99,169,147,75,195,82,75,218,65,9,4,0,1187,1202,1128,1205,1033,1032,1102,10,15,1187,1190,35,1166,fire
0,156,104,85,19,106,105,66,180,38,99,151,145,25,83,103,0,1057,1119,4,10,1111,1192,14,1178,22,1124,1119,1100,1209,1211,20,fire
30,104,71,23,5,115,9,88,140,25,85,130,236,3,67,75,5,33,1212,1222,6,1218,1221,1205,1171,1218,9,1199,1148,1222,1213,1166,fire
13,13,15,57,60,106,92,25,162,109,98,78,237,105,117,102,2,6,8,1200,1204,1174,1219,7,1145,1195,1219,1205,1174,1181,1214,1136,fire
12,70,128,10,92,18,105,0,114,0,107,179,211,92,94,110,8,1181,46,14,1208,1215,1187,0,1203,0,7,1197,1149,10,1077,13,fire
0,133,114,116,51,129,96,85,109,96,83,141,106,101,96,199,0,1203,26,1206,2,1187,1216,1214,1184,1200,4,1157,1204,1196,1188,1151,fire
0,155,33,87,31,91,102,75,123,57,60,125,123,77,15,190,0,5,1195,1215,1188,1191,17,1213,1159,1212,38,1137,1142,1205,1214,1003,fire
108,179,50,91,21,181,146,114,239,92,121,28,137,203,118,10,1157,19,1206,1190,1211,1098,1209,1216,1111,6,1187,1207,1190,1207,1159,5,fire
111,191,190,216,9,201,155,331,316,333,260,192,300,230,442,31,1216,1139,8,1219,1221,1212,1212,1193,1133,1170,17,1168,62,1211,1191,9,fire
0,209,125,0,0,124,179,0,204,0,0,172,152,0,0,130,0,1072,1205,0,0,4,27,0,1197,0,0,22,1218,0,0,10,fire
0,219,45,104,46,229,137,170,364,6,145,218,13,165,128,86,0,15,9,1205,1219,1212,1204,1215,1156,1221,1195,1217,11,1211,1211,1203,fire
9,148,155,90,13,132,243,65,252,13,92,274,210,60,44,191,3,11,1175,13,4,1193,1125,17,1140,1204,1208,1157,1085,1204,1209,97,fire
37,63,246,141,9,68,38,13,0,11,143,189,159,166,188,178,5,5,1040,1111,11,1209,1197,1222,0,4,8,21,54,896,11,1034,flood
0,0,250,85,66,127,1,0,0,48,13,157,85,122,167,240,0,0,49,34,1186,1090,4,0,0,1158,5,984,33,1038,1071,1015,flood
12,81,189,10,74,31,30,0,0,75,82,219,189,237,257,190,2,14,1117,12,1156,8,7,0,0,1162,1129,1029,1084,1016,1069,1191,flood
0,0,151,82,0,0,0,0,0,0,113,205,173,175,124,130,0,0,1064,1177,0,0,0,0,0,0,18,1095,45,1100,30,1156,flood
0,0,221,89,25,19,4,0,0,14,82,86,68,132,200,231,0,0,18,8,8,1217,1217,0,0,6,1147,28,1167,10,16,937,flood
23,37,169,30,6,47,4,0,70,4,139,203,164,229,155,157,4,17,1084,22,10,6,4,0,14,2,1124,1129,1193,1206,1162,1219,flood
0,49,239,125,61,96,6,3,0,47,54,170,139,173,212,230,0,2,1156,1097,1205,1177,8,5,0,5,1185,1114,1175,1077,1027,1167,flood
0,0,268,184,106,174,132,6,0,76,77,79,85,193,270,232,0,0,962,19,1155,1209,1155,8,0,6,14,1152,1201,1201,910,1182,flood
23,23,276,62,14,50,107,15,70,18,64,203,217,264,239,191,4,6,1131,1181,3,1175,9,1221,19,7,1179,1188,1158,1034,1040,978,flood
0,42,96,162,95,113,146,3,92,73,69,147,86,113,151,222,0,8,30,1101,1207,1120,1185,4,31,5,1127,1138,1114,25,1152,1186,flood
0,0,151,111,0,0,0,0,0,0,75,186,109,73,78,152,0,0,1078,1182,0,0,0,0,0,0,1165,44,1219,4,1201,1157,flood
4,51,287,222,36,9,26,121,0,0,149,174,142,63,90,292,1,1194,1157,1103,15,12,7,4,0,0,1160,1168,1213,1186,33,1135,flood
39,170,214,132,100,16,30,0,21,77,124,214,193,242,107,209,8,1190,1059,1210,29,8,8,0,11,1219,1188,1052,38,1151,18,1159,flood
38,17,270,218,32,134,149,73,13,64,145,179,249,135,136,285,1208,1218,27,1174,12,6,32,32,4,6,1159,1076,974,1103,50,32,flood
44,40,207,70,50,0,0,0,67,28,159,193,160,209,121,247,5,1195,1091,1175,11,0,0,0,1221,4,1013,15,18,1199,30,1067,flood
75,37,214,192,8,0,0,0,35,91,230,312,231,106,120,217,5,1220,1150,1205,2,0,0,0,6,13,1135,1151,1192,1212,1220,18,flood
8,278,241,264,206,583,105,101,250,98,205,328,250,74,194,304,5,1215,1060,1142,1195,2,1190,30,1106,1209,1185,1108,1145,1194,1130,1103,flood
63,289,376,185,68,194,48,213,214,66,318,311,145,227,185,224,1200,1216,1094,1169,1183,1217,10,45,19,1221,1186,1216,1195,1188,10,1208,flood
5,50,228,134,92,124,317,59,159,82,100,231,167,205,170,342,7,1208,1190,60,1166,23,44,23,1218,1215,1175,1143,1193,1171,1127,1170,flood
64,109,237,104,86,0,36,0,132,0,222,139,195,173,129,270,11,1164,1199,19,1221,0,4,0,1208,0,1159,1081,1204,1218,1177,1138,flood
3,50,208,126,14,38,74,12,0,28,69,130,81,165,157,226,2,15,971,53,3,1174,12,1219,0,10,1119,24,18,16,990,1099,flood
27,25,222,120,9,77,21,7,0,1,150,129,93,154,97,211,6,1198,1213,24,5,17,6,6,0,3,15,1093,17,12,1169,1097,flood
0,0,251,113,0,0,0,0,0,0,108,100,65,184,116,224,0,0,973,1196,0,0,0,0,0,0,1051,18,27,23,1080,1154,flood
5,7,131,74,0,6,0,0,0,8,100,131,131,154,116,150,2,3,989,1200,0,1210,0,0,0,6,1097,1089,12,1143,1048,34,flood
0,0,144,92,0,0,0,0,0,0,88,146,122,156,110,179,0,0,12,1184,0,0,0,0,0,0,17,55,19,67,1074,957,flood
60,23,134,127,26,0,0,0,183,19,144,263,233,99,132,165,13,1208,1114,1159,6,0,0,0,1223,7,1028,950,1062,1149,1197,1112,flood
7,77,135,132,79,30,29,0,119,49,93,173,278,195,104,196,2,1151,1191,1190,1210,1221,16,0,6,9,1144,1128,1096,1189,1142,1146,flood
149,44,261,117,45,31,18,152,0,50,146,172,146,160,184,293,15,8,1143,1186,1192,1204,1217,1205,0,11,1058,1101,1211,1126,48,930,flood
0,64,176,76,75,23,2,0,2,3,38,204,213,170,143,156,0,1178,1189,1210,1204,20,3,0,4,2,14,1075,1163,1189,1135,1147,flood
0,22,263,128,95,3,4,0,0,111,85,272,171,166,204,269,0,4,1176,1162,1070,1221,1218,0,0,1151,11,953,1114,37,1127,903,flood
0,27,178,166,8,18,68,0,0,10,89,217,228,181,154,197,0,1218,1158,1175,8,1212,9,0,0,3,6,1029,1079,1116,1141,1113,flood
142,145,123,79,69,18,17,0,76,82,135,264,207,181,142,156,9,1220,1098,1217,1170,13,1212,0,1172,6,1085,1217,1063,1216,1109,20,flood
31,112,268,49,53,39,247,16,124,113,125,215,137,207,131,146,2,1092,1198,1196,1163,1185,20,6,1221,18,1117,919,1099,1213,18,11,flood
102,129,198,141,70,132,66,0,0,29,104,222,183,170,115,172,4,1136,1071,1180,1197,5,8,0,0,17,16,1154,1078,1208,17,1176,flood
37,124,172,79,63,188,0,0,57,85,132,134,158,120,134,227,1193,1188,1124,1147,11,10,0,0,22,5,1198,21,1091,1160,29,1190,flood
0,60,252,188,57,5,0,0,0,15,118,224,142,159,128,253,0,13,25,1110,1195,2,0,0,0,4,1166,1053,1184,1077,1049,49,flood
0,0,233,225,0,0,0,0,0,0,5,294,236,208,338,317,0,0,1211,1111,0,0,0,0,0,0,3,999,1169,1175,1219,1218,flood
0,95,217,218,98,3,96,182,77,98,135,181,190,188,96,360,0,8,1183,1086,1136,2,24,11,1197,10,5,1157,1175,1172,21,1069,flood
15,44,302,109,41,0,0,0,0,11,66,252,114,218,130,183,8,1189,998,1170,1187,0,0,0,0,8,1204,23,1191,1099,1119,1073,flood
0,101,322,40,59,20,2,0,4,27,26,285,122,174,205,332,0,10,1034,23,1194,1216,4,0,4,4,1211,1106,1209,1205,1073,23,flood
0,0,187,108,16,135,10,39,36,3,137,130,148,173,215,213,0,0,1213,1116,1220,11,8,1182,9,4,1155,1179,1096,1194,62,1027,flood
0,0,215,124,152,117,68,75,43,118,104,126,178,105,167,223,0,0,1156,1220,1154,1184,1190,1191,7,21,1140,3,1166,1201,1194,40,flood
0,18,121,36,77,55,74,0,42,66,64,156,178,154,172,228,0,8,29,25,1182,1209,1146,0,9,1199,12,1084,1105,1207,1079,1061,flood
0,30,129,129,58,20,61,84,15,35,46,182,159,185,152,159,0,11,21,1070,1171,16,1163,1203,10,6,14,1131,1071,1149,1068,1141,flood
0,13,167,110,104,68,63,35,20,82,60,110,158,205,94,188,0,7,72,16,1137,1171,1136,20,10,15,17,1128,1123,972,1107,1035,flood
20,76,200,88,42,5,4,0,0,31,165,210,187,259,131,141,8,1159,1107,1208,1189,1221,1221,0,0,6,12,1068,1128,9,1194,1130,flood
0,154,194,109,130,51,0,0,90,76,156,237,273,276,223,233,0,1174,1204,1167,1184,1221,0,0,16,1190,1115,1182,1192,1040,1069,1145,flood
0,68,227,112,151,12,123,0,150,59,35,282,182,267,50,182,0,1179,1197,1185,1212,1218,10,0,1212,22,9,1055,1139,1198,12,1111,flood
135,224,246,162,144,373,272,0,105,89,112,245,273,129,155,240,9,1128,20,1155,55,1221,1222,0,1219,1179,1127,1195,1187,1174,94,1108,flood
340,313,155,108,171,251,51,0,183,218,200,98,296,120,189,283,5,141,34,1190,1098,7,8,0,10,1214,1094,1182,22,1174,1070,1160,flood
24,59,190,184,88,3,8,12,0,59,83,206,213,179,173,159,1209,1196,1054,1114,7,4,4,16,0,9,1103,1073,1155,10,965,1058,flood
0,26,277,215,63,2,11,3,0,34,29,292,148,189,145,202,0,1214,993,1160,1142,4,1219,6,0,1205,1215,1164,1050,1133,1098,1177,flood
9,66,262,125,90,19,3,32,31,68,99,248,165,174,108,202,4,9,1136,1198,1190,12,4,9,6,4,1112,1165,1203,33,32,997,flood
0,81,183,108,30,89,91,20,0,45,192,199,193,179,225,189,0,1169,1171,32,11,1192,28,20,0,1182,1142,1083,1107,1217,40,959,flood
3,70,202,108,56,18,0,0,69,83,155,223,185,188,132,222,2,1167,1177,28,4,12,0,0,16,6,1104,1043,1141,1097,21,1016,flood
0,175,164,0,0,205,124,0,165,0,0,89,193,0,0,145,0,975,1126,0,0,1093,1199,0,1123,0,0,1163,1202,0,0,22,gas
13,114,125,47,90,132,148,6,163,1,0,95,109,81,4,207,5,41,1167,1218,1212,1177,1172,6,11,2,0,1080,1153,1170,2,1169,gas
0,76,179,0,0,216,123,0,103,0,0,91,99,0,0,106,0,21,1004,0,0,852,1116,0,1156,0,0,1212,1181,0,0,1188,gas
43,189,258,12,103,213,183,4,196,65,0,146,213,82,58,185,1198,1138,992,8,1203,1100,1184,7,6,11,0,29,1195,1184,1208,1147,gas
131,177,152,128,188,117,41,162,166,7,10,235,215,0,271,306,1121,7,1216,2,1181,1195,1207,1203,1170,12,1221,34,1197,0,50,1050,gas
215,220,217,203,0,176,217,123,236,65,228,121,297,217,301,273,1219,1206,1180,1213,0,1105,1167,1168,10,10,1219,1211,1048,1220,4,1192,gas
168,151,218,95,31,188,162,107,154,164,164,275,199,165,149,199,1208,1134,1205,1220,1167,1180,1199,1198,1202,1210,1191,1204,1139,4,14,1210,gas
167,137,212,130,47,188,226,176,139,86,140,282,206,109,14,194,1222,1157,16,1216,3,1216,1134,1200,42,1214,1187,1108,1182,31,6,1173,gas
238,289,356,96,325,277,329,222,145,219,192,391,63,167,4,252,1220,1221,1047,1217,5,1201,75,1158,16,1215,1217,1038,1189,1209,8,1205,gas
263,202,228,230,103,246,86,203,194,80,239,257,100,186,7,200,1214,42,1196,1058,1201,1193,1191,1175,1196,1191,1138,1119,1146,1063,9,1178,gas
209,215,182,193,0,186,287,32,185,34,137,245,189,203,0,182,1208,1192,1200,17,0,1187,9,6,1157,1208,1211,1032,1213,1155,0,1218,gas
192,175,195,198,336,186,130,161,240,64,187,240,303,214,338,200,1221,33,1211,1201,109,7,5,1135,1221,11,1186,1182,1204,1215,170,1202,gas
233,219,3,201,132,185,0,164,166,24,130,362,68,185,119,298,10,25,1218,1211,1162,1176,0,1128,1211,21,1139,1197,1181,1092,1195,1066,gas
71,167,50,185,177,142,111,112,155,27,122,194,244,176,169,223,32,1202,9,1133,1080,1060,1132,52,1158,12,23,54,82,11,1210,1185,gas
128,250,259,260,0,246,266,59,250,181,219,310,113,245,4,214,1172,1216,33,1182,0,10,22,11,1155,1222,1162,1145,27,1210,4,1147,gas
97,53,114,111,0,120,118,118,149,40,63,108,108,107,0,94,1210,1190,1195,1208,0,1211,1192,1205,35,16,1195,1151,1216,1205,0,1198,gas
72,145,137,97,0,114,240,2,128,57,79,76,111,79,0,121,1214,12,1193,1158,0,1211,1037,2,1150,12,1169,1144,1160,1196,0,1133,gas
180,127,53,129,86,72,136,100,162,100,161,127,121,110,46,208,5,1197,1216,17,1202,1168,1186,1188,11,1194,4,1144,13,1195,1207,1007,gas
131,169,103,148,106,162,182,179,180,168,30,108,140,125,146,38,3,4,1184,1184,1214,10,1151,1191,1020,1125,6,1160,1211,1195,1194,1211,gas
30,113,126,9,15,162,129,54,171,55,61,132,92,107,66,218,1178,1103,1071,1223,3,8,1124,1173,1145,1142,10,1062,10,1176,7,1137,gas
190,143,188,185,0,167,122,188,184,52,183,146,146,201,88,166,1210,1200,1188,1207,0,1170,1201,1197,1173,22,1214,1179,1154,1104,10,1204,gas
