%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
1771,1656,1825,1800,1678,1767,1835,1827,1767,flood
1812,1785,1783,16,1824,1799,18,1694,1820,flood
10,8,1799,1599,1577,1766,1762,1766,1803,flood
14,1841,5,1696,1775,1627,1843,1834,2,flood
4,1805,3,1748,44,1749,1741,1705,45,flood
8,20,1805,1713,49,1714,1722,24,1809,flood
5,15,4,1608,108,1730,1811,1784,44,flood
0,6,7,1636,1773,1812,1743,1809,1806,flood
1848,3,1784,56,33,1791,1515,1708,1625,flood
1816,13,1773,25,1778,1787,10,1582,10,flood
5,14,1808,1489,1736,1647,1767,1766,1790,flood
16,5,1701,11,1457,1817,36,1833,1826,flood
1846,1839,1838,1843,1826,1828,1826,1845,1845,flood
1836,1768,1840,1793,1831,1729,1845,1830,1831,flood
23,1842,1818,1844,1837,1837,1822,1825,1836,flood
1831,1820,1834,1815,1774,1826,1793,1822,1734,flood
1844,1809,7,1756,8,4,1838,1842,1760,flood
1791,1777,25,74,1435,1646,1741,1792,24,flood
1818,1737,1830,1504,1739,1804,1816,16,14,flood
1843,1829,31,14,1709,1818,1828,1830,6,flood
1806,1763,1752,1662,1816,1793,26,1821,25,flood
1760,16,1822,1711,1557,1769,1780,1789,1845,flood
1759,17,13,20,70,1532,9,1731,1757,flood
9,1749,1821,1600,1618,1829,21,1794,1800,flood
1791,1813,4,1558,120,1686,1823,1801,1792,flood
1787,3,1738,1699,11,89,1682,1805,1826,flood
12,1715,1630,50,1628,1677,1660,17,1811,flood
1836,1844,1830,1840,1842,1835,1819,1697,1837,flood
5,1813,1831,1814,1837,1806,1826,1834,1811,flood
1805,1825,1820,1838,1823,1826,1821,1674,1812,flood
1845,1844,1818,1842,1838,1840,1812,1825,1827,flood
1818,1841,1819,1845,1835,27,1810,1806,1840,flood
1830,1803,1844,1792,34,1796,42,1736,1816,flood
5,1764,1833,1833,1794,1841,1725,1807,1807,flood
1845,1829,1708,1837,1836,1836,1736,1782,1822,flood
1807,1707,18,4,1785,1796,1765,1650,1808,flood
1647,1641,1712,26,1793,1837,1847,1791,1783,flood
1784,32,1756,7,1800,1774,1788,1646,11,gas
8,47,1780,1823,1494,1790,1830,1763,1844,gas
3,1777,23,0,1806,16,1827,1378,1844,gas
1795,2,1731,1809,1759,1823,1826,1773,1840,gas
14,1643,4,1684,1755,19,36,1769,1776,gas
9,14,31,1827,78,46,1792,1755,13,gas
1825,1790,1756,1828,22,75,1756,1800,1805,gas
19,17,1817,1817,1770,1746,1780,28,1822,gas
26,26,1748,1797,1814,1581,1830,1816,1815,gas
13,16,1730,23,22,1744,19,17,1827,gas
1840,1750,12,13,1758,1798,1846,1753,1825,gas
1743,5,1739,1798,1791,1817,1744,1793,1830,gas
1722,1620,1701,1769,1793,10,1824,1686,1800,gas
6,5,1830,1820,1788,1642,1823,1803,12,gas
1785,1774,1839,1822,1825,1826,1839,1715,1831,gas
15,19,1694,14,1689,1697,1806,1663,1790,gas
1777,1719,1743,1740,1711,1646,1766,1818,1784,gas
23,1722,1671,1829,1769,1826,1811,1788,1803,gas
1743,1807,31,1796,1763,1802,1751,1770,1798,gas
1714,28,4,1835,1740,1818,1768,1764,1771,gas
4,94,7,1786,1726,29,0,1683,6,gas
12,1766,27,1804,1830,1799,7,1813,1781,gas
23,50,1780,3,1803,1831,1844,1815,1781,gas
28,1752,16,1835,1824,1827,12,1773,1708,gas
26,1789,1818,1819,1788,1603,3,1772,1834,gas
1838,1712,23,1779,1690,1842,5,53,1655,gas
1830,7,1834,1759,1711,5,22,1776,1845,gas
1608,1827,1840,1761,1807,1816,11,1842,1843,gas
1840,1845,1816,20,1794,1835,1842,1831,16,gas
1826,1816,1838,25,1713,1739,1829,1821,1709,gas
1802,1805,33,13,1719,1801,34,31,7,gas
11,1754,1843,1742,1765,1726,1819,5,36,gas
14,1775,1808,24,1789,1683,1794,1782,1733,gas
18,1820,1755,1800,51,16,1608,1813,1793,gas
1782,1841,25,1791,1725,1842,1739,6,1653,gas
49,1785,1750,15,1839,1753,1841,1828,1839,gas
1817,1773,13,1803,1846,1695,1841,1828,1813,gas
1825,8,1821,1803,1830,1841,1784,1797,1759,gas
1819,1675,1815,1806,1772,1801,1832,1807,1816,gas
1655,1809,1696,1723,1840,1811,1825,1822,1835,gas
35,1713,14,1806,1801,1791,1795,1814,1783,gas
1822,1800,1834,1765,1779,1791,1838,1813,1813,gas
1772,1796,1766,1717,1719,1829,1813,1706,1832,gas
1719,1787,1820,1835,1817,1683,1834,1761,1812,gas
14,1686,1842,6,23,1815,1782,16,1735,gas
1797,1626,1724,1792,1830,1834,0,1806,1820,gas
4,11,1781,1756,1722,1819,0,1758,1721,gas
5,39,1823,1807,1772,1802,1818,1653,19,gas
33,5,1798,1789,1810,1834,1830,22,1808,gas
1742,1435,1785,1820,1725,1820,1792,32,1825,gas
1794,1807,1765,1801,1821,1728,1805,1832,1828,gas
1798,1839,10,1830,1839,5,1828,1736,1824,gas
1837,1807,1768,1814,1845,1815,1723,1841,1836,gas
1837,1843,1782,1832,1836,1813,1805,1826,1807,gas
1821,1795,1786,1736,1820,1841,1793,1844,1709,gas
1830,1781,1724,1699,1769,1775,4,1728,1795,gas
1843,1787,1787,1797,1721,1821,14,17,1809,gas
1788,1763,1829,15,1827,1760,1833,1639,1811,gas
1814,1793,1784,1806,1757,1840,1839,1763,1812,gas
1816,1809,1620,1730,1809,1819,1812,1709,4,gas
1802,34,1714,1834,1788,1767,0,1756,1829,gas
25,1746,1813,1767,1667,1725,1714,4,1732,gas
1836,1563,1783,1781,1554,1809,1797,1734,33,gas
1845,1703,83,1831,39,1624,6,1798,1835,gas
1677,1783,1834,1796,1689,1734,1710,1805,1715,gas
1830,1770,1757,1828,1811,1831,1826,1825,1824,gas
1813,7,1798,1806,1839,1813,1793,1841,1821,gas
3,15,1839,1840,1764,1714,1703,1816,1820,gas
48,1831,57,8,1806,28,1826,1780,1831,gas
1834,22,1805,1847,1808,1788,1803,1822,1746,gas
1843,1808,1839,32,1791,1732,5,1844,1839,gas
70,12,1779,20,1807,1839,1831,1825,1845,gas
1816,1836,1844,29,1843,1830,1841,1820,1839,gas
0,0,0,1841,1834,4,0,0,0,gas
1839,1829,1843,1840,12,1841,1815,1843,1845,gas
4,1701,23,5,16,48,6,1751,1705,gas
1670,8,16,1796,1622,1613,0,1783,1814,gas
1845,7,9,1806,1689,1793,26,1803,1731,gas
1837,6,8,1805,1662,1770,1837,1736,1806,gas
1809,1737,18,1813,1547,1640,14,1619,12,gas
1829,1824,1720,1845,1720,28,0,16,1833,gas
1751,1801,1743,1653,1666,1785,33,1776,1653,gas
1840,22,1828,1794,1347,1805,22,1667,1842,gas
1843,1845,1775,1828,1845,1750,1749,1722,23,gas
1821,9,8,1752,1778,1834,22,1693,1792,gas
35,1695,1808,1844,1749,38,38,12,1790,gas
3,4,1837,1809,1705,1810,1798,1795,1792,gas
1532,1827,1824,29,1844,1833,1775,1734,1749,gas
1715,1830,7,1834,1757,1827,1731,1841,1834,gas
6,1751,12,1719,1834,1801,1824,1795,1809,gas
1756,1822,6,20,13,1736,1769,1687,1688,gas
1823,1744,1796,1814,1741,51,1813,1792,1794,gas
1682,1778,13,1790,86,1806,1808,56,1796,gas
38,45,0,1840,1762,1823,1771,1778,1729,gas
1826,32,1715,1777,50,23,1751,1595,1755,gas
1840,19,14,1832,19,1636,4,15,1822,gas
1808,1691,1821,1817,10,1816,0,17,1758,gas
1794,1739,1845,1821,1701,1827,1842,1754,1841,gas
4,8,1816,1837,1709,1623,1828,1637,1825,gas
1741,1704,1757,17,25,1626,1759,1810,1570,gas
1781,1818,4,1830,1839,1833,1811,1745,1821,gas
1778,1776,1823,1841,40,1801,1728,26,1813,gas
1798,1825,1804,1845,1821,1786,1780,1843,1827,gas
1812,1806,1798,1818,1824,1809,1783,1834,1821,gas
1840,1830,6,1840,1843,1843,1825,1817,1825,gas
5,1806,1744,20,1844,1834,1807,1825,1816,gas
1717,1793,4,1842,3,1764,1842,1726,1828,gas
1795,1771,1811,1836,1801,1835,1798,1756,1824,gas
1767,1808,1834,1835,1840,1719,1826,1811,1818,gas
1837,9,6,1844,1711,1839,6,9,32,gas
1756,12,1783,1832,1824,1755,0,1807,1782,gas
16,8,1778,13,1784,1713,6,14,1719,gas
1818,1787,10,36,1807,1826,13,1736,1816,gas
1790,169,12,1765,1608,1815,6,1592,1743,gas
1830,14,1840,1763,1562,1667,1777,1607,1797,gas
1844,1835,1841,10,1808,1840,1828,12,6,gas
1837,1844,1844,1760,1833,1840,1841,29,8,gas
1844,1845,1838,1779,1801,1809,1793,1822,1846,gas
1793,1841,1837,1836,21,19,6,1830,1768,gas
1842,1842,6,59,1822,1832,1840,1840,1835,gas
1759,38,1794,6,1717,1841,13,1744,1815,gas
14,11,19,1767,1768,1567,1845,1671,1800,gas
1809,9,1773,12,1444,1672,1794,1689,1720,gas
1838,1568,5,1806,1542,1455,48,1637,1785,gas
1837,13,25,21,1750,18,1811,1493,1840,gas
1820,18,4,1736,1673,1739,1785,1844,0,injury
15,4,8,1793,41,1646,7,6,7,injury
8,5,1838,1615,1663,1620,1822,0,0,injury
18,4,1832,14,15,1696,1825,7,1839,injury
2,6,3,1681,1626,1689,27,5,11,injury
0,0,0,1550,1842,1668,0,0,0,injury
0,0,14,1782,15,1618,1841,7,4,injury
2,8,5,2,11,1820,10,18,10,injury
0,0,5,1734,1754,13,1842,0,7,injury
0,0,6,1809,1750,5,6,0,8,injury
1841,1846,1735,1557,1471,1695,1819,1826,1839,injury
1840,5,9,1688,1635,1794,16,0,12,injury
0,3,12,63,9,36,22,23,1799,injury
11,4,10,31,1735,1525,10,7,1825,injury
5,79,2,17,1584,1706,1705,1802,12,injury
1843,24,10,1820,8,1766,1846,1841,1842,injury
3,6,1837,1757,1804,1758,1832,8,4,injury
80,18,9,17,1835,1827,6,17,1821,injury
0,0,0,1830,1837,1600,0,0,0,injury
1836,1841,1843,1759,1830,1664,1835,8,6,injury
0,1830,1846,30,28,1715,6,17,7,injury
55,6,11,1805,1616,50,1836,1816,1797,injury
10,6,5,32,14,9,34,14,8,injury
24,0,5,1824,1795,1557,1841,43,1841,injury
8,0,4,1490,39,1680,19,3,18,injury
43,4,1830,1816,1778,1730,1829,1798,12,injury
1835,1844,5,1802,1749,59,1833,1835,20,injury
4,5,21,1573,55,1667,84,1806,5,injury
2,2,1842,1820,46,1678,10,22,20,injury
0,3,9,1843,83,17,1776,1819,0,injury
0,0,5,1825,37,17,1827,1830,1842,injury
6,8,5,1802,1511,5,1792,8,0,injury
8,12,16,32,76,23,30,1833,2,injury
1843,5,1831,1630,98,1478,1691,1820,6,injury
16,0,1839,1740,1590,1806,1828,4,5,injury
0,0,0,1751,1677,1630,0,0,0,injury
7,0,1836,1643,26,30,8,7,1843,injury
0,0,0,1734,1756,12,0,0,0,injury
13,24,1845,1717,20,10,1842,4,1839,injury
0,5,1841,1699,1765,1572,1831,17,2,injury
0,0,6,1774,1694,1736,1809,2,21,injury
0,0,1811,1666,11,45,16,1818,1811,injury
0,0,2,62,1731,33,1821,1804,1789,injury
19,7,1796,1832,1691,99,1803,7,20,injury
1837,21,4,207,1599,1738,1826,1806,26,injury
14,1842,7,1823,19,1792,0,5,1818,injury
62,5,13,1786,8,54,1837,1833,5,injury
4,9,1833,1735,1589,1649,17,1794,2,injury
9,6,2,1762,41,1702,16,6,5,injury
11,0,8,1696,1721,1690,7,11,2,injury
0,0,0,1777,1747,1702,0,0,0,injury
0,0,0,1813,1825,13,0,0,0,injury
0,0,0,1755,7,10,0,0,0,injury
0,0,4,13,1806,1714,12,0,0,injury
0,0,0,1839,1765,1658,0,0,0,injury
0,0,0,1820,1782,37,12,0,0,injury
1841,2,7,11,1804,1769,21,6,4,injury
1,2,6,63,35,1821,1842,0,0,injury
0,0,1845,1761,1752,1745,1839,7,4,injury
0,0,0,43,1576,92,0,0,0,injury
16,4,1809,1599,1836,1782,0,18,1827,injury
5,4,14,1784,1808,1812,32,6,4,injury
10,11,1840,1715,1801,1801,10,0,0,injury
3,8,13,1769,1815,1833,0,6,1834,injury
7,0,4,1789,1759,54,16,36,1825,injury
10,2,6,1821,1841,1709,13,5,1803,injury
1842,9,5,1584,1816,17,1815,2,4,injury
0,0,0,1731,1801,1550,6,4,1845,injury
0,0,0,1760,22,1646,0,0,0,injury
2,6,3,6,1781,1809,1844,8,1844,injury
0,0,0,1783,1594,3,0,0,0,injury
0,0,0,1720,1782,1806,0,0,0,injury
11,5,5,1803,1736,1807,1838,0,0,injury
0,0,0,131,1746,1694,0,0,0,injury
20,5,0,1747,8,16,1797,3,7,injury
1838,3,1841,1708,1811,1795,1838,8,0,injury
13,10,1839,1821,1802,1772,1836,8,8,injury
1844,5,1841,1694,1475,9,0,5,12,injury
9,5,3,1711,1814,1787,8,6,4,injury
4,3,1821,1766,1675,9,1843,10,1832,injury
7,4,3,21,1487,1713,0,28,25,injury
4,3,3,1816,1600,1764,0,16,16,injury
1834,0,0,1803,54,4,1844,5,28,injury
1795,5,7,1638,1718,1826,0,1786,0,injury
21,6,1818,1802,33,1801,4,7,0,injury
1794,3,3,1687,1701,1767,29,1826,8,injury
1817,3,2,1573,1648,1486,1806,3,1824,injury
1844,4,6,44,1754,1803,1812,1807,1827,injury
17,1839,3,19,1683,1639,1773,1817,6,injury
1842,3,8,1719,1744,1598,8,6,1840,injury
0,0,0,1826,1624,1801,0,0,0,injury
0,0,0,1723,1676,18,0,0,0,injury
1828,4,3,1557,1734,31,1840,5,1840,injury
1843,5,1844,1722,1807,6,6,4,1815,injury
1816,2,3,1780,1750,1632,11,1827,4,injury
5,13,3,1823,1740,30,0,0,6,injury
0,0,0,1671,1827,1648,0,0,0,injury
0,0,0,7,18,1831,0,0,0,injury
9,12,3,1779,1744,1523,1780,8,15,injury
5,3,1842,1824,1768,1746,1841,3,1841,injury
0,6,3,1754,1793,1756,1841,8,0,injury
4,9,20,59,1791,4,1833,5,3,injury
1832,11,16,1805,31,1769,1844,3,1834,injury
1833,4,1837,1779,1693,1716,1806,4,0,injury
3,57,9,1766,1535,3,13,20,8,injury
6,1843,7,48,1668,1806,30,1839,3,injury
1814,1836,4,1813,25,1581,1794,22,1828,injury
3,10,28,1804,8,1635,1843,21,0,injury
7,3,6,5,1457,4,0,7,28,injury
1827,4,6,1843,1817,1783,1840,1834,27,injury
12,3,5,1706,1723,1816,53,9,1840,injury
8,18,2,1779,1757,1794,1781,1843,1842,injury
13,35,11,1830,67,1662,1821,23,6,injury
6,1840,4,1817,17,1735,1773,5,0,injury
11,1813,18,1729,1755,1776,18,7,2,injury
4,9,3,1781,1723,1821,0,1834,1843,injury
9,24,1809,1650,1762,93,29,1775,1771,injury
7,1846,5,42,83,113,14,5,2,injury
1841,0,9,5,1817,21,0,3,1744,injury
1819,50,1826,57,1743,28,1540,1692,1806,paramedics
48,1834,1826,1828,1564,1755,1761,1316,1789,paramedics
13,20,1832,1823,1564,53,1594,78,1804,paramedics
5,25,1820,24,1711,1841,6,1832,1822,paramedics
1829,4,1797,1691,1612,1762,1668,9,7,paramedics
1806,1808,1835,15,1778,1725,1832,1792,1836,paramedics
1682,1705,1802,1826,1831,1735,1836,1830,1792,paramedics
11,1829,1837,1732,1783,1811,1837,1839,1752,paramedics
7,1842,1828,1847,1829,1786,1842,1829,1830,paramedics
1824,1799,1840,1817,1822,1829,1832,1826,1780,paramedics
28,1777,1685,1796,1739,1838,24,1798,1738,paramedics
1820,1807,1768,1783,1727,1836,10,1811,1572,paramedics
1662,1731,1795,1809,1453,1821,6,1742,8,paramedics
1764,1806,1785,1834,1764,1820,11,1690,1780,paramedics
4,1796,1575,1842,79,1811,1811,1784,1795,paramedics
28,1831,1839,1767,11,1823,1756,1736,1813,paramedics
1837,1830,1823,1825,1784,1830,1806,1701,1837,paramedics
15,1554,1838,1824,1808,1839,1838,1779,1608,paramedics
1842,1838,1839,4,1780,1832,1825,16,1830,paramedics
1716,1823,1796,1762,1652,1841,1809,1647,1802,paramedics
1811,1781,1679,1746,1532,1831,1836,1616,1639,paramedics
1713,1792,1833,1774,1634,1835,1820,1649,1597,paramedics
1769,1734,1747,1762,1674,1794,1820,1671,1717,paramedics
1825,1761,1691,1805,1782,1810,1825,1828,1828,paramedics
1797,1839,1676,1813,1738,1779,1702,1756,1741,paramedics
1746,1806,1702,1826,87,1827,1785,1799,1798,paramedics
7,1706,1764,1825,1756,1827,1811,1777,12,paramedics
1824,28,1815,1788,1784,1814,1823,11,1737,paramedics
1827,1776,1736,1735,1644,1820,1638,1777,1750,paramedics
1773,1805,1823,1834,1674,1821,1816,1790,1807,paramedics
1844,1672,1814,1808,1817,1830,1796,1815,1840,paramedics
1825,1823,1697,1789,1708,1844,1542,1789,1704,paramedics
7,1836,45,1661,1670,1845,1712,1773,1797,paramedics
1774,15,1846,1710,28,1840,1735,1698,1813,paramedics
1828,1822,1798,1830,1722,1841,1756,1830,1832,paramedics
1815,1845,1828,1829,1820,1843,1844,16,1829,paramedics
1845,1839,1841,1839,1825,1833,1840,1840,1835,paramedics
1836,1841,1842,1820,1840,1843,1821,1823,1840,paramedics
1845,1839,1828,1832,8,1838,1819,1841,1844,paramedics
1846,1834,1844,1846,1819,1818,1832,1844,1801,paramedics
27,1796,7,1810,1692,1795,1823,7,1627,paramedics
1755,3,4,1815,1765,1811,1689,1809,3,paramedics
25,5,6,1816,1530,1844,6,1608,1827,paramedics
1689,1767,8,1802,18,1819,1741,1814,1834,paramedics
1823,1718,4,1825,30,34,33,1841,1804,paramedics
1798,1830,1741,1808,1530,1817,3,1835,2,paramedics
8,1820,1809,1703,1724,1822,1805,1823,1723,paramedics
1688,1781,1826,1789,20,1797,1666,3,1627,paramedics
1830,1732,1802,1830,18,5,8,1835,1661,paramedics
11,1803,1727,1791,1685,1812,1565,1845,1695,paramedics
1842,1817,1815,1833,1827,65,1844,1841,1844,paramedics
1843,1844,1805,1836,1834,1811,12,1841,1843,paramedics
1830,1835,1844,1842,1823,1842,1843,1836,1821,paramedics
1842,1837,1846,1820,1825,1843,1808,1787,1842,paramedics
1845,1821,1835,1773,1794,1824,1846,1822,1828,paramedics
1825,1739,1841,1817,28,1834,1781,1823,1829,paramedics
1834,1806,1836,1741,1796,1829,1752,28,1834,paramedics
1817,1665,1845,1808,11,1830,1754,1656,1834,paramedics
1760,1840,1817,1828,1766,1821,1834,1736,1778,paramedics
1842,1831,1792,1813,1724,1798,1645,1724,1819,paramedics
1838,8,1819,1815,1795,1830,1809,1838,1775,paramedics
1820,1826,1834,1835,45,1838,1763,1797,1830,paramedics
1739,17,1744,1768,155,1837,1794,1806,11,paramedics
1843,1840,1837,1829,1670,18,1823,1775,1788,paramedics
1840,1845,1832,1738,1810,1637,1833,1776,1846,paramedics
1845,1821,1834,1835,1795,1813,1833,1775,1704,paramedics
9,1707,1832,1780,1776,1805,1838,1808,1802,paramedics
1829,43,1762,1820,1595,1815,1626,1789,1764,paramedics
1836,1824,1840,1813,1833,1823,1834,1839,1818,paramedics
1779,1836,1832,12,1812,1798,1842,1831,1723,paramedics
1821,5,10,3,1765,1833,1730,1802,1796,paramedics
1844,1793,1843,1836,1729,1839,1769,1774,1827,paramedics
3,17,1837,12,1834,1813,1821,1726,31,paramedics
1841,1762,1819,1816,1734,1732,1754,1606,1840,paramedics
6,23,1713,1808,1813,1802,1791,1831,1801,paramedics
6,1825,1824,1742,53,1842,1795,1798,1775,paramedics
1820,1802,1783,1824,88,1836,1819,1773,1815,paramedics
1759,14,1799,1772,23,1839,1827,1764,1840,paramedics
1837,1831,1834,1743,1739,1831,1787,1561,1784,paramedics
36,1806,1820,1813,1828,1841,1832,1840,1770,paramedics
3,7,1836,1829,1743,1824,1833,1794,1795,paramedics
1825,1752,1789,1727,1658,1821,1815,1765,1830,paramedics
14,10,1844,6,1819,1733,1837,1738,1843,paramedics
1842,1838,26,1836,20,1843,1834,1754,1834,paramedics
1722,1767,1841,1818,1803,1773,1837,24,23,paramedics
6,3,10,1839,1613,1841,1779,1783,1835,paramedics
5,1788,13,4,1787,1834,1833,1801,1774,paramedics
4,1728,6,1823,40,1842,1770,1823,1780,paramedics
4,8,9,1826,1718,1823,1800,1741,1824,paramedics
12,1691,1823,1825,1763,1825,1822,1826,1834,paramedics
10,24,1627,1828,1822,1818,1725,1704,1510,paramedics
31,1839,1744,1808,1797,1825,1837,24,1706,paramedics
5,1617,32,1805,1788,1750,1842,1741,1750,paramedics
2,1819,1827,1826,1662,1705,1684,1839,1680,paramedics
3,1822,1802,1840,1766,1791,1830,1720,1720,paramedics
4,1753,1793,1728,1811,1799,1799,1828,1736,paramedics
6,1832,15,11,1807,1807,1834,1781,1804,paramedics
33,1663,1813,1815,1819,1803,1815,1785,1700,paramedics
43,1839,5,1786,1767,1838,1835,1805,1818,paramedics
51,1688,1770,1803,1805,1836,1826,1753,1787,paramedics
1775,1841,1832,1822,7,1809,1834,1785,1776,paramedics
1812,1846,1819,1827,1580,1838,1787,1747,1779,paramedics
15,14,13,1790,1803,1796,1836,1831,20,paramedics
7,1784,1828,24,1593,1800,1821,1803,1799,paramedics
1845,1801,1818,8,1764,1826,1811,1835,1693,paramedics
3,20,1816,1788,1772,1811,1826,1844,1813,paramedics
21,1818,1797,1751,1782,1786,1816,1663,1839,paramedics
5,1764,1831,1589,1629,1783,1833,1827,1697,paramedics
1827,1847,4,1835,1817,1786,1824,1817,11,paramedics
1835,1835,1828,1628,1794,1835,1818,1801,1783,paramedics
1728,1817,1831,1757,27,1819,1826,1818,1824,paramedics
1606,1823,1801,1814,1676,1830,1786,1822,1801,paramedics
11,1821,1838,1718,1438,1825,1781,1667,1829,paramedics
9,1825,3,1801,30,1839,1824,1755,1757,paramedics
11,1760,7,1833,1645,1796,6,8,1767,paramedics
3,1839,1792,1842,1651,1767,1816,1811,1745,paramedics
7,1813,1761,1762,1808,1767,1815,1709,1710,paramedics
1799,1844,1717,1841,1828,1774,1825,1756,1732,paramedics
18,1784,1680,29,1512,1808,1824,1760,40,paramedics
18,6,1820,1838,1829,1804,1832,1762,1765,paramedics
20,1813,2,1721,1604,1817,1824,1748,1694,paramedics
26,1647,1843,1833,1788,1829,1811,1804,1720,paramedics
1647,1752,1834,1829,29,1836,1810,1818,1793,paramedics
9,37,1826,1839,14,1808,1817,13,1711,paramedics
1756,3,1814,7,1675,1800,9,1817,1805,paramedics
0,26,8,4,34,1820,0,1625,0,person
1840,1760,0,1832,1515,1833,2,1787,0,person
1797,6,0,11,1529,6,23,45,5,person
1827,1809,0,4,22,1799,13,1764,4,person
1782,10,2,3,1549,1840,1844,1726,4,person
0,65,6,3,1631,1824,8,1806,12,person
1822,20,10,2,1807,4,5,6,1843,person
4,1799,0,5,1829,0,11,1758,1830,person
1838,17,0,5,1837,0,14,1723,2,person
1833,1829,10,6,1800,1810,4,1601,3,person
0,30,3,0,14,6,0,101,0,person
0,11,8,0,40,0,0,1585,18,person
0,1588,0,4,33,0,1840,1652,6,person
0,27,8,3,32,6,1845,1627,1848,person
1841,1683,0,1847,5,5,12,1631,1795,person
5,58,1832,4,42,5,0,1810,0,person
0,1743,11,0,34,5,1826,1702,17,person
2,1781,1761,1821,1493,1797,6,1659,0,person
9,58,13,1844,1502,1832,1817,1568,0,person
1768,1582,0,6,1532,10,5,1672,0,person
6,1654,1837,5,36,1841,5,1823,3,person
1830,1800,1833,7,32,5,1840,1786,11,person
1829,8,0,1840,35,3,6,60,0,person
1837,1845,45,3,1449,7,5,1643,1839,person
0,1732,1841,0,1497,1811,1817,1644,0,person
1840,1803,10,9,1814,14,1843,1838,1843,person
1844,1813,10,1827,1717,0,1827,1826,6,person
1836,1824,1839,1842,1840,1844,1818,1827,1785,person
1839,1825,26,29,1817,23,1842,1820,1840,person
1836,1719,6,8,1801,16,1839,1785,1831,person
24,7,9,3,1583,9,8,1706,7,person
1839,1774,16,3,26,0,4,1653,4,person
1812,43,6,1847,1597,13,1837,1780,19,person
0,1771,1845,1844,32,8,1832,1478,4,person
0,1829,10,0,22,5,1838,1757,12,person
5,1838,18,4,1831,31,8,1757,16,person
1838,1836,0,1831,1549,6,1827,1838,1736,person
8,1749,7,8,1727,6,1845,1755,4,person
1827,1801,13,8,10,86,0,1674,1796,person
1733,1712,0,13,1622,7,0,12,11,person
1843,48,8,4,1745,1833,15,1751,10,person
1839,1837,1836,2,1756,1840,1822,1739,6,person
9,1641,10,3,1742,1846,1844,1779,8,person
1824,12,10,10,45,1833,1797,1831,14,person
1827,14,44,2,1468,1825,1843,33,29,person
1767,1829,1833,4,45,1824,2,38,12,person
1821,1774,1799,4,1359,4,4,1833,0,person
1813,1734,14,11,1484,1812,9,1676,1846,person
1773,1824,1635,1807,1507,1801,1726,40,25,person
1841,14,1723,3,1238,1830,24,1548,5,person
1767,1725,1791,7,79,5,11,11,25,person
1796,1775,0,1831,1587,22,2,1777,1811,person
1818,1830,0,1829,1835,7,1847,12,1810,person
1819,1646,0,4,26,0,1848,32,1838,person
3,1442,0,1846,1780,0,5,23,16,person
1839,1815,13,5,1818,3,14,44,8,person
1803,1814,10,20,1742,19,5,7,1831,person
1780,1780,41,4,1818,6,13,1733,32,person
0,1833,0,0,1770,0,0,1751,0,person
1819,1818,0,18,1803,17,1835,1828,1806,person
1830,1805,1846,5,1843,2,17,1739,21,person
1823,1839,1833,1841,1833,6,6,1763,1809,person
1841,1817,0,1830,1827,0,6,1809,1805,person
1832,1773,0,1835,1831,0,1817,1702,1822,person
20,1788,0,6,1835,5,0,1813,32,person
3,1832,5,5,1825,5,4,1808,0,person
1794,1815,0,4,1645,1806,17,1739,12,person
7,1830,1816,5,1757,6,1842,1830,0,person
1846,6,36,3,1601,7,1841,1764,13,person
1824,1827,1754,43,1544,1830,7,1730,10,person
1841,1561,12,4,1741,8,4,1753,6,person
9,1771,7,3,1781,16,9,27,1828,person
1815,1831,1841,5,1595,1835,5,1824,1828,person
1824,34,10,10,1832,1830,4,89,18,person
1824,1781,12,4,1795,4,34,161,27,person
1794,1760,10,5,1492,1838,5,1780,1838,person
0,31,0,0,16,0,0,1786,0,person
0,8,1843,0,75,2,8,1786,0,person
0,1757,25,5,1492,8,1798,1790,0,person
1829,102,6,1725,73,1846,1804,1635,6,person
1816,1686,22,13,1838,14,3,1755,1797,person
7,38,3,1844,1772,9,10,1823,14,person
1811,1796,12,7,1740,1830,0,1799,1830,person
3,1710,85,6,150,3,5,38,1848,person
0,1716,0,0,70,0,0,1823,0,person
0,15,15,0,56,1829,1809,1841,1793,person
19,1696,20,0,28,1828,4,1748,1832,person
1837,11,14,0,28,1835,8,1745,16,person
1824,1706,3,12,1839,0,1824,1492,1812,person
1811,85,22,3,49,4,8,1800,8,person
3,55,1833,2,60,4,6,1582,1833,person
18,18,1820,1847,137,1839,1845,1812,0,person
1784,3,15,6,75,20,1838,44,8,person
1832,22,22,1807,63,15,4,1555,1843,person
1834,5,1833,7,31,3,3,79,0,person
14,1802,4,1811,1835,6,130,1768,9,person
6,1707,1841,4,1825,9,1765,1828,1792,person
